1	723
1	939
1	1215
1	1329
1	1347
1	1363
1	1377
1	1399
1	1420
1	1438
2	11
2	347
2	401
2	993
2	1094
2	1243
2	1246
2	1428
2	1465
2	1472
3	80
3	430
3	680
3	720
3	810
3	844
3	1173
3	1199
3	1319
3	1447
4	51
4	607
4	1103
4	1308
4	1314
4	1321
4	1370
4	1410
4	1459
4	1489
5	148
5	328
5	481
5	494
5	754
5	801
5	999
5	1164
5	1190
5	1318
6	312
6	338
6	458
6	657
6	1052
6	1196
6	1277
6	1370
6	1459
6	1482
7	41
7	727
7	917
7	999
7	1113
7	1197
7	1287
7	1435
7	1481
7	1482
8	194
8	196
8	441
8	459
8	1010
8	1099
8	1292
8	1417
8	1419
8	1457
9	86
9	409
9	491
9	514
9	672
9	1238
9	1246
9	1345
9	1469
9	1495
10	330
10	433
10	760
10	796
10	1094
10	1221
10	1230
10	1350
10	1481
10	1483
11	2
11	407
11	887
11	1162
11	1186
11	1291
11	1343
11	1378
11	1428
11	1430
12	208
12	293
12	785
12	943
12	1300
12	1360
12	1370
12	1393
12	1483
12	1492
13	413
13	977
13	1046
13	1104
13	1151
13	1195
13	1319
13	1389
13	1427
13	1494
14	107
14	482
14	747
14	802
14	899
14	957
14	1060
14	1176
14	1220
14	1489
15	81
15	538
15	827
15	844
15	848
15	964
15	1235
15	1293
15	1403
15	1456
16	322
16	368
16	434
16	536
16	1074
16	1178
16	1200
16	1265
16	1393
16	1489
17	274
17	914
17	1052
17	1109
17	1138
17	1299
17	1337
17	1383
17	1437
17	1448
18	524
18	816
18	1015
18	1017
18	1210
18	1220
18	1271
18	1286
18	1449
18	1485
19	635
19	967
19	1056
19	1290
19	1324
19	1360
19	1400
19	1419
19	1461
19	1496
20	170
20	1006
20	1015
20	1144
20	1235
20	1285
20	1293
20	1389
20	1417
20	1450
21	422
21	779
21	855
21	1014
21	1158
21	1291
21	1404
21	1414
21	1445
21	1467
22	456
22	881
22	946
22	1017
22	1176
22	1215
22	1237
22	1263
22	1463
22	1495
23	134
23	499
23	610
23	649
23	695
23	1067
23	1148
23	1171
23	1353
23	1390
24	352
24	865
24	909
24	1023
24	1191
24	1228
24	1311
24	1451
24	1487
24	1497
25	178
25	196
25	472
25	544
25	785
25	1013
25	1209
25	1412
25	1473
25	1480
26	103
26	106
26	247
26	403
26	737
26	902
26	1134
26	1296
26	1302
26	1354
27	885
27	899
27	900
27	1138
27	1274
27	1338
27	1354
27	1390
27	1432
27	1458
28	673
28	1043
28	1161
28	1165
28	1228
28	1246
28	1427
28	1487
28	1493
28	1495
29	404
29	572
29	715
29	996
29	1118
29	1222
29	1271
29	1337
29	1398
29	1448
30	94
30	483
30	906
30	982
30	984
30	1020
30	1212
30	1323
30	1339
30	1473
31	458
31	1007
31	1012
31	1115
31	1249
31	1251
31	1355
31	1437
31	1466
31	1490
32	436
32	495
32	965
32	1193
32	1227
32	1356
32	1375
32	1388
32	1409
32	1411
33	609
33	834
33	1113
33	1238
33	1272
33	1348
33	1383
33	1433
33	1435
33	1469
34	440
34	497
34	632
34	754
34	783
34	1062
34	1186
34	1189
34	1289
34	1327
35	437
35	635
35	748
35	1164
35	1343
35	1346
35	1373
35	1444
35	1474
35	1491
36	467
36	792
36	872
36	999
36	1223
36	1400
36	1458
36	1464
36	1484
36	1496
37	175
37	488
37	683
37	926
37	1248
37	1311
37	1454
37	1489
37	1492
37	1497
38	108
38	296
38	448
38	1010
38	1120
38	1273
38	1326
38	1393
38	1455
38	1479
39	460
39	673
39	980
39	1046
39	1059
39	1094
39	1302
39	1353
39	1390
39	1427
40	418
40	518
40	530
40	837
40	856
40	980
40	1059
40	1134
40	1155
40	1495
41	7
41	492
41	526
41	541
41	584
41	1088
41	1102
41	1134
41	1269
41	1454
42	860
42	876
42	1314
42	1372
42	1414
42	1422
42	1424
42	1434
42	1468
42	1488
43	386
43	1183
43	1231
43	1275
43	1354
43	1357
43	1397
43	1407
43	1441
43	1475
44	103
44	273
44	503
44	602
44	605
44	775
44	1328
44	1365
44	1403
44	1482
45	238
45	512
45	1027
45	1124
45	1207
45	1253
45	1311
45	1373
45	1476
45	1491
46	548
46	573
46	770
46	910
46	1226
46	1267
46	1453
46	1461
46	1464
46	1489
47	238
47	310
47	1231
47	1253
47	1297
47	1315
47	1413
47	1441
47	1475
47	1486
48	314
48	679
48	1142
48	1276
48	1332
48	1430
48	1433
48	1484
48	1490
48	1493
49	297
49	476
49	778
49	792
49	1012
49	1042
49	1148
49	1171
49	1274
49	1471
50	284
50	437
50	645
50	1117
50	1323
50	1326
50	1345
50	1439
50	1455
50	1500
51	4
51	313
51	329
51	762
51	781
51	1090
51	1139
51	1406
51	1418
51	1455
52	399
52	1123
52	1181
52	1239
52	1243
52	1258
52	1299
52	1362
52	1448
52	1465
53	499
53	538
53	543
53	903
53	1085
53	1148
53	1180
53	1213
53	1291
53	1363
54	452
54	495
54	783
54	842
54	1014
54	1019
54	1156
54	1259
54	1327
54	1470
55	466
55	484
55	574
55	804
55	924
55	1212
55	1360
55	1364
55	1403
55	1452
56	449
56	894
56	1103
56	1133
56	1253
56	1347
56	1410
56	1459
56	1481
56	1485
57	194
57	252
57	616
57	722
57	756
57	870
57	1106
57	1302
57	1318
57	1319
58	287
58	948
58	1021
58	1132
58	1357
58	1412
58	1419
58	1440
58	1446
58	1464
59	374
59	528
59	828
59	870
59	1208
59	1286
59	1388
59	1409
59	1411
59	1460
60	633
60	971
60	1007
60	1024
60	1121
60	1169
60	1295
60	1359
60	1417
60	1437
61	268
61	1044
61	1065
61	1165
61	1295
61	1301
61	1404
61	1426
61	1434
61	1468
62	84
62	115
62	415
62	591
62	735
62	924
62	1032
62	1155
62	1159
62	1387
63	90
63	252
63	512
63	1102
63	1147
63	1157
63	1204
63	1225
63	1263
63	1459
64	318
64	857
64	924
64	986
64	1229
64	1345
64	1355
64	1390
64	1395
64	1426
65	277
65	427
65	528
65	720
65	1041
65	1131
65	1233
65	1277
65	1391
65	1447
66	140
66	579
66	1070
66	1098
66	1241
66	1307
66	1436
66	1479
66	1481
66	1498
67	1024
67	1087
67	1166
67	1284
67	1295
67	1310
67	1438
67	1445
67	1452
67	1480
68	499
68	649
68	688
68	1110
68	1265
68	1369
68	1423
68	1453
68	1460
68	1480
69	84
69	762
69	955
69	983
69	1029
69	1134
69	1208
69	1366
69	1404
69	1418
70	552
70	769
70	934
70	1085
70	1227
70	1309
70	1414
70	1419
70	1451
70	1468
71	719
71	762
71	1145
71	1161
71	1187
71	1326
71	1402
71	1439
71	1445
71	1455
72	364
72	477
72	583
72	781
72	1060
72	1084
72	1106
72	1220
72	1310
72	1342
73	107
73	291
73	1136
73	1173
73	1185
73	1283
73	1346
73	1402
73	1460
73	1490
74	533
74	667
74	692
74	741
74	820
74	935
74	976
74	1132
74	1408
74	1496
75	107
75	367
75	440
75	582
75	627
75	1161
