1	740
1	764
1	1052
1	1269
1	1292
1	1341
1	1391
1	1434
1	1439
1	1455
2	75
2	538
2	917
2	949
2	1099
2	1372
2	1427
2	1453
2	1457
2	1475
3	711
3	772
3	1157
3	1292
3	1295
3	1328
3	1390
3	1412
3	1446
3	1484
4	317
4	524
4	650
4	1048
4	1110
4	1135
4	1173
4	1374
4	1433
4	1489
5	131
5	744
5	908
5	924
5	1164
5	1395
5	1409
5	1424
5	1445
5	1483
6	37
6	594
6	637
6	944
6	1072
6	1168
6	1173
6	1217
6	1413
6	1492
7	252
7	639
7	711
7	931
7	1047
7	1254
7	1395
7	1402
7	1414
7	1429
8	376
8	625
8	692
8	783
8	954
8	1012
8	1217
8	1344
8	1392
8	1494
9	657
9	839
9	1153
9	1263
9	1299
9	1310
9	1369
9	1461
9	1488
9	1497
10	475
10	805
10	873
10	1044
10	1062
10	1117
10	1376
10	1405
10	1455
10	1500
11	24
11	311
11	506
11	1054
11	1107
11	1172
11	1216
11	1315
11	1344
11	1443
12	266
12	274
12	494
12	780
12	804
12	869
12	1381
12	1474
12	1479
12	1482
13	153
13	501
13	974
13	1167
13	1174
13	1190
13	1269
13	1283
13	1435
13	1459
14	476
14	919
14	1014
14	1198
14	1341
14	1358
14	1396
14	1430
14	1457
14	1463
15	445
15	952
15	1168
15	1194
15	1321
15	1344
15	1370
15	1413
15	1473
15	1481
16	382
16	725
16	844
16	860
16	961
16	1016
16	1169
16	1348
16	1426
16	1481
17	275
17	623
17	690
17	1161
17	1405
17	1426
17	1461
17	1478
17	1490
17	1497
18	474
18	499
18	655
18	1242
18	1302
18	1320
18	1424
18	1438
18	1458
18	1495
19	58
19	463
19	937
19	1076
19	1169
19	1186
19	1196
19	1203
19	1339
19	1368
20	95
20	751
20	761
20	776
20	819
20	910
20	1110
20	1350
20	1352
20	1445
21	73
21	704
21	888
21	1130
21	1193
21	1236
21	1262
21	1377
21	1380
21	1430
22	597
22	804
22	907
22	1006
22	1084
22	1293
22	1305
22	1324
22	1470
22	1485
23	137
23	1013
23	1051
23	1120
23	1218
23	1226
23	1270
23	1294
23	1470
23	1485
24	11
24	765
24	1016
24	1062
24	1103
24	1105
24	1112
24	1297
24	1372
24	1484
25	1052
25	1121
25	1152
25	1215
25	1230
25	1251
25	1254
25	1317
25	1399
25	1450
26	818
26	821
26	876
26	1128
26	1186
26	1206
26	1239
26	1339
26	1368
26	1390
27	517
27	523
27	576
27	646
27	1152
27	1178
27	1281
27	1417
27	1463
27	1500
28	496
28	502
28	774
28	996
28	1133
28	1284
28	1343
28	1410
28	1411
28	1469
29	314
29	854
29	907
29	1046
29	1074
29	1136
29	1352
29	1414
29	1433
