1	595
1	696
1	957
1	964
1	971
1	979
1	1073
1	1213
1	1229
1	1265
2	1294
2	1303
2	1381
2	1403
2	1426
2	1428
2	1437
2	1446
2	1467
2	1469
3	104
3	491
3	1034
3	1185
3	1232
3	1321
3	1322
3	1390
3	1420
3	1450
4	228
4	895
4	946
4	1114
4	1245
4	1349
4	1395
4	1399
4	1407
4	1418
5	342
5	656
5	725
5	743
5	1054
5	1318
5	1389
5	1414
5	1415
5	1421
6	603
6	663
6	679
6	688
6	754
6	852
6	1021
6	1064
6	1228
6	1302
7	314
7	335
7	461
7	619
7	1011
7	1149
7	1233
7	1256
7	1296
7	1434
8	451
8	1381
8	1417
8	1451
8	1468
8	1471
8	1487
8	1494
8	1499
8	1500
9	758
9	820
9	970
9	1043
9	1272
9	1282
9	1286
9	1298
9	1301
9	1312
10	121
10	1006
10	1142
10	1199
10	1202
10	1221
10	1244
10	1266
10	1270
10	1325
11	565
11	677
11	994
11	1007
11	1085
11	1171
11	1239
11	1254
11	1260
11	1412
12	39
12	128
12	431
12	697
12	771
12	774
12	957
12	1019
12	1213
12	1229
13	864
13	1065
13	1069
13	1078
13	1111
13	1201
13	1227
13	1263
13	1264
13	1305
14	248
14	666
14	910
14	975
14	1046
14	1116
14	1117
14	1271
14	1274
14	1396
15	122
15	282
15	403
15	549
15	934
15	1002
15	1115
15	1122
15	1218
15	1220
16	867
16	1000
16	1095
16	1232
16	1343
16	1361
16	1366
16	1368
16	1420
16	1459
17	902
17	908
17	909
17	921
17	958
17	1105
17	1204
17	1209
17	1268
17	1297
18	810
18	1067
18	1101
18	1184
18	1198
18	1214
18	1234
18	1406
18	1442
18	1444
19	179
19	262
19	295
19	572
19	703
19	1021
19	1030
19	1193
19	1228
19	1302
20	543
20	900
20	1012
20	1217
20	1242
20	1262
20	1341
20	1374
20	1423
20	1427
21	107
21	781
21	828
21	927
21	988
21	1203
21	1235
21	1283
21	1323
21	1472
22	670
22	709
22	800
22	1242
22	1341
22	1356
22	1374
22	1402
22	1423
22	1427
23	455
23	758
23	820
23	1043
23	1170
23	1206
23	1282
23	1286
23	1301
23	1312
24	1111
24	1387
24	1422
24	1448
24	1456
24	1472
24	1485
24	1492
24	1497
24	1498
25	1228
25	1246
25	1320
25	1322
25	1365
25	1366
25	1384
25	1420
25	1450
25	1459
26	716
26	1063
26	1079
26	1087
26	1107
26	1167
26	1174
26	1329
26	1475
26	1481
27	1265
27	1322
27	1361
27	1365
27	1368
27	1384
27	1390
27	1416
27	1450
27	1459
28	650
28	1065
28	1078
28	1084
28	1165
28	1178
28	1263
28	1264
28	1305
28	1457
29	155
29	942
29	1259
29	1391
29	1396
29	1397
29	1404
29	1408
29	1434
29	1438
30	876
30	882
30	960
30	989
30	1053
30	1148
30	1173
30	1339
30	1342
30	1353
31	232
31	285
31	1010
31	1056
31	1400
31	1412
31	1460
31	1488
31	1493
31	1495
32	393
32	1032
32	1441
32	1466
32	1468
32	1478
32	1483
32	1487
32	1499
32	1500
33	397
33	1074
33	1441
33	1457
33	1478
33	1483
