1	173
1	276
1	484
1	486
1	495
2	302
2	490
2	494
2	495
2	497
3	28
3	144
3	370
3	384
3	446
4	98
4	252
4	340
4	373
4	497
5	108
5	216
5	414
5	453
5	497
6	344
6	407
6	447
6	456
6	457
7	37
7	469
7	482
7	487
7	489
8	409
8	484
8	490
8	494
8	495
9	266
9	316
9	319
9	420
9	428
10	112
10	113
10	382
10	470
10	492
11	300
11	446
11	454
11	491
11	492
12	153
12	211
12	363
12	427
12	447
13	182
13	346
13	359
13	468
13	478
14	318
14	357
14	416
14	472
14	485
15	21
15	26
15	256
15	300
15	439
16	148
16	252
16	315
16	464
16	467
17	57
17	174
17	337
17	420
17	428
18	204
18	417
18	448
18	471
18	492
19	377
19	394
19	437
19	467
19	484
20	51
20	269
20	275
20	440
20	479
21	15
21	73
21	254
21	343
21	399
22	80
22	89
22	416
22	435
22	485
23	101
23	153
23	255
23	432
23	447
24	284
24	285
24	339
24	421
24	425
25	324
25	374
25	462
25	482
25	499
26	15
26	256
26	303
26	383
26	439
27	249
27	256
27	332
27	383
27	438
28	3
28	88
28	267
28	313
28	358
29	396
29	421
29	466
29	478
29	488
30	241
30	264
30	348
30	456
30	457
31	81
31	111
31	436
31	440
31	479
32	406
32	458
32	475
32	490
32	494
33	58
33	186
33	236
33	310
33	363
34	444
34	448
34	477
34	487
34	489
35	127
35	290
35	345
35	456
35	457
36	129
36	161
36	436
36	449
36	487
37	7
37	301
37	325
37	474
37	489
38	180
38	375
38	393
38	460
38	477
39	316
39	344
39	435
39	491
39	498
40	170
40	394
40	464
40	467
40	487
41	343
41	397
41	399
41	438
41	482
42	257
42	378
42	444
42	488
42	494
43	267
43	336
43	341
43	358
43	361
44	332
44	348
44	419
44	457
44	494
45	339
45	342
45	380
45	425
45	478
46	276
46	355
46	359
46	414
46	453
47	125
47	300
47	467
47	472
47	473
48	318
48	400
48	443
48	481
48	483
49	188
49	323
49	414
49	421
49	453
50	126
50	396
50	452
50	470
50	472
51	20
51	171
51	209
51	384
51	417
52	109
52	230
52	376
52	385
52	472
53	65
53	117
53	408
53	419
53	456
54	135
54	347
54	408
54	419
54	456
55	270
55	372
55	418
55	439
55	500
56	144
56	206
56	222
56	355
56	453
57	17
57	138
57	155
57	420
57	428
58	33
58	67
58	82
58	88
58	358
59	261
59	287
59	303
59	383
59	439
60	189
60	349
60	372
60	390
60	486
61	155
61	337
61	363
61	420
61	428
62	293
62	374
62	435
62	462
62	474
63	134
63	327
63	386
63	433
63	481
64	300
64	388
64	482
64	493
64	497
65	53
65	117
65	325
65	409
65	459
66	106
66	389
66	415
66	470
66	500
67	58
67	88
67	193
67	274
67	314
68	242
68	319
68	379
68	420
68	428
69	81
69	354
69	397
69	430
69	442
70	107
70	343
70	448
70	474
70	489
71	195
71	285
71	340
71	380
71	425
72	205
72	277
72	444
72	478
72	488
73	21
73	385
73	399
73	484
73	498
74	184
74	407
74	408
74	443
74	457
75	171
75	225
75	390
75	486
75	498
