1	31
1	830
1	894
1	900
1	922
1	944
1	978
2	287
2	708
2	961
2	965
2	972
2	973
2	977
3	401
3	493
3	721
3	791
3	901
3	910
3	954
4	281
4	679
4	760
4	801
4	816
4	818
4	856
5	560
5	642
5	692
5	731
5	853
5	889
5	891
6	250
6	280
6	586
6	643
6	824
6	949
6	965
7	53
7	202
7	424
7	611
7	815
7	885
7	967
8	294
8	404
8	540
8	768
8	828
8	831
8	849
9	120
9	461
9	542
9	780
9	793
9	859
9	925
10	405
10	422
10	583
10	908
10	935
10	950
10	987
11	218
11	220
11	782
11	787
11	903
11	976
11	998
12	42
12	640
12	680
12	723
12	745
12	862
12	989
13	126
13	160
13	497
13	585
13	670
13	901
13	990
14	197
14	316
14	758
14	806
14	966
14	994
14	1000
15	418
15	743
15	877
15	947
15	966
15	980
15	981
16	319
16	698
16	803
16	826
16	959
16	971
16	978
17	42
17	194
17	680
17	745
17	884
17	932
17	944
18	452
18	495
18	540
18	754
18	831
18	991
18	995
19	427
19	779
19	835
19	908
19	973
19	979
19	988
20	538
20	622
20	687
20	814
20	842
20	857
20	917
21	227
21	516
21	705
21	750
21	881
21	947
21	957
22	157
22	710
22	757
22	808
22	942
22	964
22	996
23	93
23	681
23	705
23	810
23	899
23	939
23	978
24	266
24	343
24	348
24	722
24	803
24	819
24	927
25	135
25	486
25	895
25	945
25	962
25	976
25	989
26	56
26	397
26	886
26	913
26	970
26	992
26	1000
27	192
27	348
27	671
27	913
27	928
27	931
27	961
28	141
28	206
28	589
28	727
28	767
28	798
28	926
29	285
29	419
29	426
29	510
29	624
29	898
29	930
30	122
30	651
30	695
30	933
30	938
30	980
30	995
31	1
31	394
31	466
31	487
31	821
31	845
31	877
32	163
32	368
32	922
32	957
32	974
32	993
32	996
33	146
33	511
33	749
33	805
33	813
33	883
33	945
34	711
34	734
34	877
34	913
34	931
34	951
34	961
35	531
35	652
35	661
35	720
35	845
35	884
35	890
36	280
36	367
36	556
36	616
36	640
36	650
36	853
37	89
37	149
37	151
37	430
37	765
37	981
37	990
38	99
38	309
38	460
38	693
38	717
38	938
38	992
39	348
39	414
39	567
39	864
39	949
39	961
39	970
40	180
40	694
40	898
40	900
40	953
40	978
40	989
41	267
41	640
41	721
41	756
41	789
41	825
41	913
42	12
42	17
42	194
42	433
42	535
42	667
42	733
43	451
43	455
43	547
43	556
43	827
43	926
43	970
44	235
44	547
44	675
44	767
44	867
44	966
44	981
45	330
45	423
45	460
45	501
45	819
45	854
45	995
46	110
46	512
46	531
46	580
46	686
46	812
46	963
47	385
47	458
47	462
47	697
47	834
47	855
47	901
48	244
48	456
48	463
48	886
48	928
48	930
48	959
49	494
49	697
49	843
49	882
49	891
49	906
49	977
50	167
50	212
50	834
50	908
50	913
50	968
50	970
51	535
51	546
51	605
51	692
51	774
51	841
51	985
52	130
52	136
52	395
52	690
52	838
52	851
52	975
53	7
53	152
53	243
53	476
53	642
53	792
53	976
54	83
54	471
54	666
54	758
54	844
54	921
54	987
55	208
55	621
55	671
55	898
55	949
55	963
55	971
56	26
56	266
56	476
56	484
56	860
56	961
56	979
57	93
57	148
57	466
57	774
57	928
57	975
57	990
58	272
58	819
58	845
58	910
58	920
58	943
58	944
59	113
59	350
59	423
59	459
59	804
59	842
59	938
60	104
60	379
60	669
60	750
60	827
60	953
60	969
61	80
61	381
61	737
61	865
61	895
61	962
61	989
62	66
62	614
62	723
62	775
62	965
62	970
62	987
63	520
63	749
63	813
63	829
63	842
63	861
63	917
64	688
64	753
64	764
64	819
64	915
64	927
64	977
65	158
65	514
65	678
65	831
65	904
65	921
65	987
66	62
66	473
66	805
66	867
66	879
66	958
66	987
67	420
67	577
67	738
67	870
67	948
67	956
67	986
68	183
68	441
68	871
68	872
68	933
68	937
68	938
69	89
69	390
69	808
69	899
69	942
69	977
69	985
70	229
70	295
70	561
70	610
70	717
70	821
70	935
71	250
71	601
71	724
71	922
71	943
71	968
71	990
72	144
72	232
72	518
72	929
72	949
72	971
72	976
73	169
73	672
73	933
73	969
73	982
73	983
73	984
74	159
74	374
74	756
74	804
74	865
74	890
74	903
75	197
75	552
75	633
75	668
75	742
75	754
75	947
76	487
76	699
76	804
76	853
76	875
76	881
76	977
77	861
77	863
77	922
77	959
77	974
77	985
77	993
78	186
78	465
78	578
78	656
78	704
78	774
78	853
79	199
79	274
79	733
79	771
79	800
79	848
79	937
80	61
80	255
80	315
80	518
80	824
80	939
80	999
81	230
81	240
81	313
81	519
81	593
81	731
81	975
82	144
82	156
82	428
82	525
82	709
82	837
82	996
83	54
83	579
83	737
83	747
83	903
83	955
83	997
84	228
84	360
84	464
84	739
84	932
84	953
84	967
85	103
85	434
85	822
85	887
85	898
85	923
85	926
86	592
86	661
86	709
86	885
86	973
86	979
86	988
87	138
87	388
87	547
87	754
87	914
87	923
