1	255
1	303
1	362
1	411
1	424
2	4
2	299
2	402
2	405
2	439
3	87
3	177
3	440
3	456
3	466
4	2
4	358
4	402
4	405
4	439
5	19
5	406
5	485
5	489
5	500
6	196
6	201
6	235
6	252
6	464
7	245
7	358
7	361
7	381
7	485
8	177
8	427
8	439
8	494
8	496
9	82
9	348
9	362
9	409
9	426
10	295
10	397
10	431
10	467
10	479
11	36
11	162
11	317
11	323
11	453
12	92
12	125
12	271
12	284
12	479
13	82
13	358
13	381
13	392
13	441
14	275
14	419
14	429
14	447
14	491
15	215
15	264
15	414
15	455
15	479
16	149
16	443
16	485
16	489
16	500
17	262
17	318
17	371
17	415
17	464
18	35
18	191
18	309
18	452
18	492
19	5
19	385
19	432
19	440
19	491
20	254
20	277
20	462
20	497
20	498
21	236
21	331
21	414
21	478
21	487
22	57
22	462
22	481
22	497
22	498
23	140
23	334
23	411
23	428
23	434
24	195
24	266
24	284
24	344
24	393
25	285
25	304
25	481
25	497
25	498
26	283
26	334
26	428
26	434
26	491
27	156
27	388
27	393
27	438
27	449
28	53
28	414
28	416
28	468
28	487
29	217
29	272
29	421
29	425
29	490
30	160
30	197
30	218
30	365
30	453
31	36
31	440
31	456
31	461
31	466
32	377
32	441
32	443
32	445
32	454
33	235
33	264
33	425
33	463
33	464
34	246
34	369
34	422
34	466
34	483
35	18
35	228
35	437
35	477
35	482
36	11
36	31
36	229
36	402
36	439
37	148
37	315
37	360
37	391
37	462
38	170
38	284
38	416
38	421
38	425
39	57
39	94
39	113
39	469
39	483
40	144
40	172
40	274
40	416
40	425
41	299
41	397
41	399
41	467
41	487
42	136
42	220
42	291
42	416
42	425
43	326
43	367
43	411
43	417
43	423
44	155
44	187
44	481
44	497
44	498
45	155
45	398
45	440
45	473
45	496
46	242
46	415
46	446
46	451
46	469
47	186
47	201
47	399
47	487
47	490
48	315
48	338
48	455
48	475
48	488
49	113
49	234
49	437
49	448
49	470
50	71
50	236
50	370
50	489
50	500
51	100
51	107
51	317
51	384
51	453
52	190
52	207
52	362
52	409
52	437
53	28
53	93
53	279
53	295
53	487
54	414
54	430
54	465
54	471
54	493
55	328
55	439
55	455
55	475
55	479
56	112
56	324
56	392
56	413
56	421
57	22
57	39
57	463
57	478
57	480
58	182
58	349
58	463
58	479
58	488
59	259
59	424
59	485
59	489
59	500
60	295
60	302
60	399
60	430
60	487
61	353
61	385
61	389
61	412
61	431
62	237
62	240
62	341
62	474
62	492
63	255
63	292
63	362
63	409
63	495
64	109
64	384
64	428
64	434
64	447
65	208
65	348
65	379
65	434
65	444
66	221
66	262
66	446
66	472
66	480
67	79
67	210
67	379
67	428
67	460
68	154
68	331
68	347
68	414
68	487
69	333
69	388
69	419
69	438
69	449
70	123
70	156
70	331
70	444
70	487
71	50
71	444
71	457
71	474
71	492
72	401
72	451
72	461
72	468
72	476
73	103
73	259
73	411
73	423
73	468
74	389
74	412
74	431
74	467
74	476
75	270
75	336
75	406
75	441
75	500
76	96
76	213
76	443
76	445
76	446
77	159
77	193
77	413
77	489
77	500
78	161
78	190
78	362
78	473
78	476
79	67
79	163
79	393
79	438
79	499
80	222
80	342
80	444
80	474
80	492
81	283
81	351
81	460
81	486
81	499
82	9
82	13
82	179
82	286
82	361
83	380
83	407
83	413
83	419
83	491
84	124
84	125
84	266
84	445
84	500
85	137
85	236
85	406
85	489
85	500
86	211
86	245
86	370
86	375
86	391
87	3
87	356
87	369
87	461
87	466
88	197
88	218
88	365
88	410
88	458
89	286
89	297
89	331
89	358
89	381
90	387
90	442
90	481
90	497
90	498
91	168
91	346
91	401
91	430
91	493
92	12
92	271
92	284
92	302
92	392
93	53
93	273
93	376
93	395
93	443
94	39
94	190
94	303
94	409
94	458
95	399
95	462
95	481
95	497
95	498
96	76
96	377
96	395
96	443
96	483
97	121
97	363
97	408
97	433
97	452
98	229
98	268
98	296
98	402
98	439
99	184
99	296
99	402
99	439
99	445
100	51
100	197
100	214
100	364
100	453
101	153
101	378
101	462
101	497
101	498
102	300
102	330
102	392
102	408
102	413
103	73
103	192
103	286
103	297
103	361
104	354
104	408
104	412
104	431
104	497
105	156
105	195
105	279
105	471
105	493
106	332
106	465
106	470
106	477
106	484
107	51
107	317
107	359
107	453
107	471
108	410
108	431
108	485
108	489
108	500
109	64
109	406
109	469
109	485
109	500
110	225
110	246
110	370
110	380
110	491
111	247
111	360
111	375
111	391
111	453
112	56
112	225
112	468
112	476
112	483
113	39
113	49
113	429
113	472
113	478
114	305
114	372
114	397
114	456
114	488
115	180
115	366
115	435
115	464
115	490
115	494
116	137
116	145
116	454
116	484
116	495
116	499
117	280
117	339
117	396
117	473
117	490
117	496
118	176
118	355
118	360
118	484
118	486
118	499
119	393
119	420
119	425
119	441
119	458
119	499
120	197
120	218
120	357
120	393
120	453
120	469
121	97
121	202
121	217
121	218
121	254
121	357
122	340
122	426
122	430
122	470
122	474
122	482
123	70
123	172
123	402
123	405
123	439
123	497
124	84
124	125
124	195
124	266
124	289
124	481
125	12
125	84
125	124
125	271
125	289
125	402
126	286
126	381
126	437
126	465
126	470
126	477
127	212
127	321
127	387
127	408
127	436
127	456
128	332
128	389
128	398
128	456
128	471
128	493
129	235
129	331
129	379
129	399
129	414
129	487
130	201
130	239
130	276
130	371
130	456
130	486
131	321
131	337
131	436
131	451
131	476
131	483
132	298
132	354
132	389
132	412
132	431
132	488
133	161
133	231
133	306
133	367
133	411
133	423
134	259
134	420
134	441
134	448
134	450
134	454
135	233
135	333
135	388
135	403
135	446
135	449
136	42
136	219
136	321
136	422
136	440
136	461
137	85
137	116
137	313
137	458
137	486
137	495
138	306
138	315
138	367
138	411
138	423
138	429
139	144
139	451
139	468
139	475
139	476
139	483
140	23
140	300
140	324
140	392
140	413
140	481
