1	249
1	436
1	481
1	578
1	699
1	768
1	994
2	153
2	356
2	621
2	683
2	688
2	746
2	757
3	64
3	829
3	917
3	928
3	957
3	958
3	974
4	906
4	944
4	984
4	995
4	996
4	999
4	1000
5	315
5	429
5	624
5	650
5	688
5	798
5	810
6	15
6	417
6	540
6	793
6	833
6	853
6	861
7	130
7	186
7	471
7	622
7	641
7	669
7	790
8	976
8	979
8	982
8	989
8	992
8	994
8	997
9	69
9	672
9	800
9	868
9	873
9	888
9	889
10	306
10	442
10	577
10	600
10	656
10	836
10	859
11	187
11	548
11	642
11	802
11	860
11	893
11	897
12	437
12	547
12	737
12	767
12	784
12	863
12	956
13	479
13	528
13	649
13	775
13	808
13	856
13	871
14	353
14	959
14	969
14	970
14	978
14	983
14	987
15	6
15	632
15	706
15	833
15	835
15	853
15	861
16	660
16	879
16	891
16	911
16	934
16	937
16	981
17	739
17	967
17	971
17	977
17	991
17	993
17	998
18	246
18	449
18	811
18	814
18	872
18	884
18	926
19	590
19	595
19	714
19	767
19	784
19	863
19	993
20	433
20	535
20	630
20	811
20	830
20	872
20	926
21	536
21	954
21	965
21	977
21	991
21	993
21	998
22	371
22	744
22	783
22	819
22	862
22	867
22	907
23	284
23	297
23	424
23	570
23	605
23	798
23	810
24	310
24	555
24	646
24	769
24	775
24	856
24	871
25	685
25	769
25	866
25	955
25	963
25	964
25	968
26	471
26	832
26	891
26	910
26	937
26	949
26	981
27	453
27	459
27	729
27	755
27	803
27	806
27	825
28	748
28	833
28	838
28	902
28	928
28	957
28	974
29	118
29	295
29	312
29	373
29	656
29	836
29	859
30	540
30	631
30	706
30	740
30	774
30	826
30	861
31	98
31	789
31	797
31	800
31	868
31	888
31	889
32	271
32	348
32	676
32	720
32	728
32	739
32	763
33	293
33	944
33	988
33	990
33	996
33	999
33	1000
34	919
34	929
34	946
34	962
34	969
34	986
34	987
35	137
35	398
35	594
35	802
35	873
35	893
35	897
36	836
36	908
36	919
36	932
36	934
36	960
36	975
37	628
37	638
37	775
37	808
37	824
37	856
37	871
38	535
38	817
38	892
38	955
38	963
38	964
38	968
39	959
39	969
39	970
39	973
39	978
39	983
39	986
40	118
40	161
40	180
40	373
40	656
40	836
40	947
41	954
41	965
41	966
41	967
41	977
41	991
41	998
42	554
42	755
42	787
42	803
42	806
42	825
42	912
43	114
43	703
43	706
43	740
43	833
43	853
43	861
44	756
44	828
44	876
44	922
44	924
44	927
44	956
45	915
45	923
45	930
45	940
45	943
45	945
45	947
46	230
46	389
46	524
46	783
46	819
46	862
46	907
47	828
47	920
47	921
47	922
47	924
47	927
47	956
48	108
48	146
48	239
48	372
48	674
48	699
48	768
49	93
49	306
49	390
49	442
49	700
49	836
49	859
50	851
50	898
50	903
50	920
50	921
50	924
50	956
51	714
51	959
51	970
51	973
51	983
51	986
51	987
52	123
52	308
52	598
52	678
52	696
52	813
52	985
53	393
53	951
53	961
53	971
53	991
53	993
53	998
54	388
54	606
54	728
54	739
54	763
54	782
54	792
55	531
55	585
55	589
55	648
55	682
55	698
55	919
56	261
56	558
56	617
56	802
56	860
56	893
56	897
57	439
57	982
57	985
57	989
57	992
57	994
57	997
58	72
58	225
58	323
58	334
58	457
58	589
58	648
59	121
59	507
59	620
59	735
59	812
59	831
59	846
60	752
60	797
60	868
60	869
60	873
60	888
60	889
61	904
61	954
61	967
61	971
61	991
61	993
61	998
62	177
62	277
62	353
62	570
62	722
62	798
62	810
63	704
63	822
63	850
63	925
63	937
63	949
63	981
64	3
64	832
64	879
64	910
64	925
64	937
64	981
65	284
65	570
65	601
65	624
65	722
65	798
65	810
66	584
66	704
66	720
66	728
66	739
66	763
66	792
67	161
67	273
67	300
67	577
67	836
67	859
67	994
68	500
68	915
68	930
68	935
68	940
68	943
68	947
69	9
69	707
69	868
69	869
69	873
69	888
69	889
70	571
70	616
70	819
70	862
70	867
70	907
70	980
71	97
71	905
71	966
71	977
71	991
71	993
71	998
72	58
72	233
72	445
72	542
72	635
72	860
72	897
73	310
73	528
73	640
73	719
73	808
73	856
73	871
74	257
74	619
74	932
74	936
74	950
74	960
74	975
75	506
75	634
75	659
75	714
75	767
75	774
75	863
76	224
76	915
76	923
76	935
76	943
