1	783
1	965
1	1074
1	1153
1	1204
1	1250
1	1308
1	1361
1	1374
1	1387
2	120
2	1048
2	1207
2	1217
2	1357
2	1386
2	1456
2	1457
2	1475
2	1497
3	31
3	273
3	1219
3	1351
3	1398
3	1412
3	1418
3	1428
3	1432
3	1492
4	166
4	638
4	1230
4	1347
4	1383
4	1452
4	1469
4	1476
4	1495
4	1498
5	519
5	1356
5	1367
5	1385
5	1440
5	1456
5	1457
5	1475
5	1491
5	1494
6	137
6	836
6	1139
6	1153
6	1310
6	1329
6	1346
6	1411
6	1428
6	1483
7	46
7	872
7	1057
7	1244
7	1365
7	1394
7	1426
7	1427
7	1455
7	1458
8	60
8	589
8	970
8	1273
8	1380
8	1434
8	1480
8	1484
8	1487
8	1492
9	212
9	560
9	707
9	1100
9	1147
9	1267
9	1300
9	1310
9	1466
9	1483
10	225
10	871
10	991
10	1162
10	1208
10	1394
10	1406
10	1426
10	1440
10	1479
11	369
11	506
11	888
11	1063
11	1196
11	1315
11	1443
11	1451
11	1460
11	1500
12	1029
12	1086
12	1157
12	1183
12	1254
12	1430
12	1445
12	1472
12	1473
12	1485
13	323
13	1356
13	1369
13	1385
13	1386
13	1436
13	1437
13	1456
13	1475
13	1497
14	203
14	783
14	1017
14	1182
14	1185
14	1193
14	1311
14	1333
14	1403
14	1415
15	36
15	869
15	1033
15	1215
15	1332
15	1401
15	1412
15	1413
15	1425
15	1496
16	763
16	970
16	1208
16	1343
16	1394
16	1416
16	1427
16	1455
16	1458
16	1479
17	548
17	776
17	820
17	831
17	1082
17	1093
17	1229
17	1261
17	1328
17	1365
18	900
18	1137
18	1159
18	1372
18	1393
18	1431
18	1449
18	1452
18	1491
18	1499
19	517
19	747
19	894
19	1015
19	1227
19	1285
19	1299
19	1330
19	1376
19	1422
20	586
20	592
20	879
20	958
20	1226
20	1301
20	1373
20	1453
20	1462
20	1478
21	232
21	675
21	784
21	1244
21	1299
21	1330
21	1376
21	1383
21	1422
21	1461
22	692
