1	275
1	291
1	404
1	423
1	500
2	200
2	377
2	463
2	478
2	485
3	18
3	281
3	419
3	446
3	492
4	86
4	267
4	336
4	381
4	431
5	263
5	311
5	433
5	446
5	486
6	208
6	298
6	453
6	492
6	498
7	172
7	310
7	457
7	472
7	474
8	94
8	453
8	457
8	461
8	482
9	321
9	399
9	422
9	435
9	440
10	320
10	326
10	448
10	490
10	492
11	143
11	211
11	328
11	391
11	482
12	64
12	172
12	383
12	413
12	423
13	123
13	206
13	296
13	323
13	488
14	59
14	158
14	465
14	469
14	498
15	329
15	371
15	422
15	428
15	451
16	41
16	97
16	249
16	405
16	475
17	114
17	221
17	339
17	465
17	491
18	3
18	262
18	416
18	426
18	484
19	90
19	189
19	267
19	439
19	487
20	279
20	460
20	490
20	492
20	498
21	94
21	458
21	473
21	480
21	493
22	70
22	432
22	468
22	479
22	495
23	68
23	313
23	405
23	488
23	498
24	45
24	65
24	259
24	298
24	497
25	101
25	271
25	406
25	473
25	480
26	386
26	421
26	451
26	474
26	500
27	267
27	301
27	379
27	380
27	439
28	190
28	366
28	412
28	472
28	474
29	272
29	291
29	367
29	420
29	475
30	201
30	257
30	260
30	303
30	470
31	52
31	215
31	264
31	358
31	425
32	56
32	354
32	393
32	418
32	463
33	98
33	420
33	451
33	465
33	474
34	251
34	321
34	336
34	354
34	431
35	212
35	418
35	483
35	484
35	498
36	174
36	239
36	427
36	445
36	466
37	213
37	290
37	405
37	487
37	496
38	137
38	330
38	338
38	374
38	455
39	224
39	257
39	325
39	358
39	389
40	168
40	334
40	360
40	410
40	443
41	16
41	162
41	231
41	406
41	462
42	227
42	258
42	370
42	407
42	441
43	129
43	441
43	446
43	452
43	488
44	62
44	287
44	318
44	440
44	481
45	24
45	136
45	308
45	390
45	410
46	317
46	476
46	477
46	480
46	485
47	136
47	354
47	374
47	476
47	493
48	354
48	358
48	437
48	454
48	495
49	80
49	205
49	288
49	409
49	457
50	57
50	95
50	469
50	485
50	490
51	135
51	313
51	394
51	457
51	484
52	31
52	166
52	328
52	357
52	379
53	213
53	311
53	444
53	447
53	497
54	342
54	444
54	447
54	479
54	492
55	425
55	468
55	471
55	491
55	495
56	32
56	85
56	450
56	467
56	489
57	50
57	91
57	379
57	492
57	498
58	114
58	133
58	288
58	419
58	475
59	14
59	356
59	462
59	494
59	500
60	131
60	191
60	229
60	405
60	475
61	234
61	388
61	444
61	446
61	447
62	44
62	108
62	416
62	481
62	499
63	221
63	276
63	290
63	320
63	348
64	12
64	105
64	157
64	163
64	219
65	24
65	295
65	429
65	477
65	493
66	199
66	210
66	279
66	315
66	467
67	113
67	175
67	252
67	331
67	380
68	23
68	112
68	309
68	461
68	495
69	257
69	293
69	418
69	445
69	476
70	22
70	397
70	439
70	487
70	491
71	317
71	341
71	387
71	411
71	424
72	182
72	382
72	409
72	461
72	477
73	225
73	293
73	382
73	415
73	452
74	212
74	268
74	380
74	400
74	445
75	207
75	349
75	436
75	469
75	498
76	81
76	125
76	421
76	472
76	474
77	242
77	350
77	358
77	388
77	390
78	145
78	286
78	426
78	475
78	485
79	155
79	348
79	360
79	459
79	473
80	49
80	168
80	448
80	461
80	497
81	76
81	323
81	394
81	452
81	478
82	306
82	374
82	375
82	384
82	490
83	110
83	269
83	343
83	467
83	469
84	295
84	412
84	421
84	451
84	472
85	56
85	203
85	341
85	372
85	496
86	4
86	289
86	357
86	378
86	441
87	232
87	377
87	414
87	446
87	497
88	298
88	359
88	376
88	479
88	495
89	207
89	227
89	268
89	271
89	352
90	19
90	181
90	363
90	439
90	441
91	57
91	129
91	358
91	471
91	498
92	152
92	460
92	471
92	485
92	490
93	168
93	400
93	409
93	417
93	461
94	8
94	21
94	168
94	375
94	478
95	50
95	273
95	417
95	457
95	500
96	135
96	262
96	366
96	419
96	462
97	16
97	218
97	303
97	441
97	446
98	33
98	261
98	424
