1	146
1	311
1	333
1	442
1	452
2	11
2	18
2	286
2	386
2	442
3	41
3	403
3	464
3	470
3	480
4	69
4	70
4	147
4	265
4	399
5	338
5	452
5	460
5	485
5	491
6	27
6	217
6	242
6	412
6	443
7	28
7	165
7	425
7	480
7	484
8	31
8	122
8	143
8	198
8	341
9	133
9	332
9	347
9	355
9	475
10	196
10	250
10	336
10	370
10	441
11	2
11	361
11	386
11	407
11	484
12	14
12	91
12	306
12	434
12	444
13	348
13	363
13	450
13	455
13	489
14	12
14	396
14	434
14	486
14	487
15	309
15	312
15	464
15	490
15	494
16	39
16	100
16	179
16	203
16	309
17	159
17	160
17	171
17	319
17	358
18	2
18	272
18	314
18	386
18	449
19	72
19	255
19	364
19	381
19	396
20	266
20	420
20	481
20	483
20	499
21	431
21	451
21	463
21	465
21	493
22	42
22	202
22	313
22	443
22	494
23	40
23	88
23	417
23	422
23	499
24	73
24	172
24	221
24	376
24	442
25	133
25	485
25	490
25	492
25	493
26	45
26	149
26	421
26	457
26	461
27	6
27	382
27	406
27	467
27	468
28	7
28	246
28	416
28	463
28	496
29	230
29	283
29	392
29	473
29	493
30	310
30	446
30	451
30	463
30	500
31	8
31	61
31	224
31	390
31	490
32	253
32	339
32	430
32	451
32	466
33	56
33	256
33	372
33	390
33	471
34	416
34	467
34	482
34	487
34	496
35	90
35	113
35	177
35	361
35	473
36	142
36	210
36	250
36	357
36	413
37	187
37	372
37	438
37	462
37	493
38	55
38	169
38	410
38	471
38	479
39	16
39	278
39	322
39	430
39	450
40	23
40	173
40	189
40	422
40	463
41	3
41	51
41	98
41	236
41	372
42	22
42	277
42	341
42	458
42	488
43	116
43	186
43	197
43	240
43	500
44	262
44	350
44	386
44	442
44	451
45	26
45	56
45	375
45	384
45	494
46	242
46	404
46	470
46	488
46	490
47	84
47	173
47	278
47	371
47	476
48	225
48	227
48	248
48	250
48	441
49	262
49	323
49	361
49	397
49	444
50	182
50	187
50	279
50	434
50	500
51	41
51	117
