1	57
1	208
1	272
1	407
1	461
2	364
2	440
2	487
2	497
2	498
3	212
3	227
3	359
3	458
3	486
4	197
4	203
4	441
4	480
4	500
5	349
5	381
5	435
5	463
5	480
6	67
6	121
6	299
6	476
6	494
7	122
7	305
7	407
7	471
7	495
8	173
8	246
8	275
8	413
8	478
9	187
9	188
9	452
9	472
9	489
10	310
10	368
10	405
10	411
10	431
11	53
11	225
11	226
11	381
11	429
12	289
12	384
12	438
12	446
12	482
13	132
13	227
13	299
13	458
13	486
14	67
14	256
14	321
14	340
14	348
15	115
15	223
15	377
15	432
15	460
16	151
16	390
16	465
16	485
16	492
17	303
17	320
17	422
17	474
17	481
18	112
18	256
18	278
18	295
18	406
19	28
19	43
19	353
19	421
19	434
20	22
20	410
20	412
20	446
20	467
21	90
21	286
21	377
21	462
21	471
22	20
22	60
22	480
22	481
22	491
23	292
23	433
23	469
23	476
23	490
24	421
24	454
24	468
24	491
24	500
25	113
25	205
25	271
25	311
25	481
26	237
26	314
26	332
26	384
26	437
27	145
27	206
27	278
27	305
27	413
28	19
28	351
28	403
28	406
28	445
29	145
29	269
29	309
29	470
29	486
30	239
30	252
30	352
30	442
30	450
31	135
31	343
31	370
31	430
31	440
32	207
32	329
32	443
32	479
32	487
33	190
33	336
33	425
33	447
33	449
34	37
34	242
34	364
34	430
34	439
35	411
35	448
35	466
35	468
35	478
36	187
36	193
36	331
36	432
36	499
37	34
37	224
37	239
37	344
37	361
38	155
38	292
38	335
38	481
38	497
39	198
39	330
39	450
39	456
39	484
40	207
40	262
40	398
40	462
40	488
41	77
41	221
41	232
41	332
41	334
42	267
42	282
42	320
42	367
42	497
43	19
43	174
43	270
43	361
43	384
44	191
44	204
44	344
44	359
44	419
45	347
45	408
45	419
45	463
45	491
46	186
46	246
46	273
46	437
46	443
47	168
47	308
47	338
47	401
47	439
48	329
48	464
48	484
48	494
48	498
49	225
49	369
49	415
49	487
49	495
50	298
50	355
50	403
50	416
50	451
51	132
51	193
51	233
51	430
51	497
52	159
52	276
52	422
52	453
52	481
53	11
53	300
53	325
53	444
53	495
54	127
54	177
54	345
54	397
54	418
55	97
55	123
55	327
55	493
55	495
56	177
56	217
56	232
56	324
56	473
57	1
57	113
57	245
57	331
57	402
58	232
58	419
58	439
58	446
58	489
59	217
59	264
59	405
59	447
59	460
60	22
60	95
60	285
60	422
60	481
61	112
61	115
61	228
61	360
61	399
62	424
62	466
62	476
62	477
62	478
63	223
63	259
63	270
63	412
63	440
64	247
64	297
64	298
64	323
64	409
65	369
65	452
65	462
65	487
65	495
66	152
66	241
66	358
66	374
66	414
67	6
67	14
67	159
67	437
67	463
68	74
68	225
68	478
68	481
68	500
69	350
69	378
69	399
69	482
69	496
70	189
70	191
70	414
70	431
70	493
71	74
71	170
71	223
71	239
71	259
72	280
72	337
72	409
72	435
72	436
73	241
73	385
73	453
73	457
73	468
74	68
74	71
74	455
74	465
74	480
75	82
75	127
75	145
75	366
75	477
76	272
76	294
76	371
76	419
76	426
77	41
77	260
77	334
77	430
77	432
78	138
78	143
78	276
78	376
78	481
79	230
79	255
79	448
79	466
79	478
80	139
80	232
80	288
80	450
80	472
81	140
81	409
81	422
81	479
81	481
82	75
82	383
82	408
82	469
82	490
83	93
83	298
83	401
83	416
83	475
84	184
84	345
84	375
84	378
84	389
85	169
85	216
85	365
85	483
85	490
86	394
86	455
86	471
86	484
86	498
87	106
87	246
87	305
87	381
87	444
88	202
88	314
88	354
88	405
88	447
89	92
89	100
89	255
89	480
89	499
90	21
90	360
90	369
90	376
90	485
91	292
91	322
91	424
91	470
91	498
92	89
92	464
92	476
92	484
92	498
93	83
93	205
93	240
93	328
93	422
94	200
94	312
94	472
94	485
94	492
95	60
95	324
95	474
95	479
95	496
96	252
96	350
96	395
96	427
96	456
97	55
97	160
97	319
97	442
97	443
98	138
98	192
98	367
98	426
98	428
98	461
99	250
99	330
99	413
99	441
99	491
99	496
100	89
100	196
100	355
100	379
100	406
100	475
101	349
101	352
101	379
101	422
101	436
101	451
102	197
102	357
102	361
102	369
102	458
102	486
103	260
103	303
103	359
103	395
103	405
103	477
104	184
104	191
104	403
104	406
104	464
104	467
105	266
105	312
105	387
105	436
105	483
105	488
106	87
106	424
106	448
106	466
106	478
106	492
107	113
107	188
107	367
107	438
107	478
107	497
108	253
108	282
108	442
108	463
108	464
108	498
109	180
109	446
109	464
109	473
109	484
109	498
110	282
110	294
110	354
110	358
110	452
110	491
111	261
111	376
111	390
111	444
111	487
111	493
112	18
112	61
112	190
112	196
112	398
112	474
113	25
113	57
113	107
113	244
113	370
113	416
114	151
114	169
114	321
114	358
114	377
114	477
115	15
115	61
115	181
115	403
115	416
115	417
116	117
116	149
116	302
116	383
116	487
116	493
117	116
117	147
117	194
117	422
117	481
117	489
118	171
118	236
118	350
118	438
118	453
118	457
119	283
119	303
119	323
119	339
119	405
119	489
120	235
120	250
120	259
120	437
120	452
120	494
121	6
121	458
121	467
121	468
121	475
121	476
122	7
122	289
122	436
122	447
122	456
122	493
123	55
123	135
123	137
123	365
123	388
123	429
124	238
124	281
124	338
124	339
124	397
124	440
125	249
125	286
125	330
125	455
125	480
125	499
126	231
126	278
126	366
