1	792
1	1138
1	1231
1	1242
1	1293
1	1366
1	1412
1	1414
1	1417
1	1423
2	688
2	829
2	962
2	1053
2	1092
2	1103
2	1114
2	1157
2	1178
2	1223
3	8
3	986
3	1144
3	1163
3	1292
3	1295
3	1305
3	1349
3	1355
3	1452
4	525
4	679
4	752
4	1212
4	1273
4	1301
4	1364
4	1441
4	1460
4	1463
5	1006
5	1063
5	1197
5	1276
5	1309
5	1329
5	1340
5	1396
5	1431
5	1443
6	477
6	1439
6	1459
6	1462
6	1476
6	1484
6	1487
6	1493
6	1495
6	1496
7	745
7	941
7	1051
7	1081
7	1208
7	1244
7	1277
7	1298
7	1359
7	1397
8	3
8	48
8	149
8	845
8	992
8	1054
8	1073
8	1202
8	1349
8	1438
9	699
9	791
9	1002
9	1314
9	1325
9	1378
9	1440
9	1445
9	1447
9	1456
10	1264
10	1275
10	1343
10	1393
10	1395
10	1444
10	1466
10	1467
10	1471
10	1472
11	74
11	324
11	386
11	456
11	689
11	744
11	758
11	888
11	954
11	1209
12	429
12	1036
12	1142
12	1174
12	1237
12	1252
12	1276
12	1316
12	1320
12	1348
13	244
13	570
13	736
13	737
13	905
13	906
13	1064
13	1145
13	1170
13	1228
14	770
14	833
14	970
14	1154
14	1369
14	1379
14	1401
14	1448
14	1454
14	1475
15	262
15	594
15	853
15	1015
15	1025
15	1039
15	1117
15	1132
15	1162
15	1207
16	160
16	1282
16	1318
16	1350
16	1385
16	1391
16	1392
16	1407
16	1416
16	1434
17	255
17	516
17	618
17	916
17	927
17	1237
17	1252
17	1276
17	1320
17	1348
18	86
18	1041
18	1184
18	1271
18	1281
18	1315
18	1346
18	1367
18	1380
18	1405
19	77
19	987
19	1140
19	1163
19	1202
19	1305
19	1355
19	1434
19	1435
19	1452
20	310
20	553
20	565
20	1203
20	1341
20	1382
20	1429
20	1446
20	1457
20	1469
21	752
21	1154
21	1213
21	1246
21	1274
21	1317
21	1369
21	1401
21	1448
21	1475
22	149
22	990
22	1088
22	1202
22	1216
22	1295
22	1349
22	1355
22	1435
22	1452
23	47
23	182
23	250
23	313
23	374
23	501
23	670
23	689
23	954
23	1209
24	924
24	1450
24	1477
24	1481
24	1491
24	1494
24	1497
24	1498
24	1499
24	1500
25	935
25	1174
25	1179
25	1220
25	1237
25	1252
25	1276
25	1316
25	1320
25	1348
26	1016
26	1029
26	1121
26	1166
26	1243
26	1284
26	1321
26	1387
26	1427
26	1478
27	486
27	803
27	1074
27	1184
27	1195
27	1266
27	1281
27	1367
27	1380
27	1405
28	303
28	837
28	1013
28	1077
28	1124
28	1139
28	1176
28	1206
28	1217
28	1415
29	621
29	990
29	1163
29	1292
29	1295
29	1349
29	1434
29	1435
29	1438
29	1452
30	868
30	1130
30	1216
30	1270
30	1313
30	1318
30	1385
30	1391
30	1392
30	1416
31	171
31	419
31	1140
31	1163
31	1305
31	1434
31	1435
31	1438
31	1452
31	1457
32	651
32	1028
32	1215
32	1365
32	1420
32	1422
32	1455
32	1468
32	1479
32	1483
33	277
33	701
33	792
33	1204
33	1242
33	1412
33	1414
33	1417
33	1423
33	1495
34	837
34	1286
34	1342
34	1344
34	1375
34	1376
34	1424
34	1426
34	1432
34	1437
35	599
35	1056
35	1215
35	1306
35	1422
35	1442
35	1448
35	1455
35	1468
35	1483
36	517
36	918
36	1044
36	1121
36	1248
36	1300
36	1326
36	1371
36	1379
36	1388
37	216
37	973
37	1171
37	1273
37	1301
37	1362
37	1364
37	1413
37	1460
37	1463
38	62
38	597
38	953
38	1038
38	1072
38	1090
38	1119
38	1156
38	1190
38	1403
39	1045
39	1372
39	1393
39	1402
39	1408
39	1444
39	1466
39	1471
39	1472
39	1490
40	282
40	608
40	949
40	1203
40	1263
40	1337
40	1341
40	1446
40	1457
40	1469
41	247
41	1261
41	1403
41	1450
41	1481
41	1491
41	1494
41	1497
41	1498
41	1500
42	1215
42	1306
42	1381
42	1420
42	1422
42	1449
42	1455
42	1468
42	1479
42	1483
43	235
43	697
43	992
43	1088
43	1111
43	1160
43	1221
43	1295
43	1435
43	1452
44	1432
44	1439
44	1451
44	1459
44	1461
44	1486
44	1487
44	1493
44	1495
44	1496
45	774
45	780
45	861
45	939
45	1197
45	1322
45	1396
45	1431
45	1433
45	1443
46	898
46	1116
46	1393
46	1408
46	1444
46	1464
46	1466
46	1467
46	1471
46	1472
47	23
47	173
47	191
47	279
47	386
47	464
47	637
47	848
47	921
47	1209
48	8
48	798
48	1234
48	1282
48	1318
48	1350
48	1357
48	1392
48	1407
48	1416
49	464
49	673
49	733
49	851
49	960
49	966
49	1086
49	1182
49	1247
49	1283
50	1106
50	1345
50	1358
50	1370
50	1373
50	1377
50	1399
50	1406
50	1411
50	1433
51	346
51	1365
51	1400
51	1420
51	1422
51	1449
51	1455
51	1468
51	1479
51	1483
52	518
52	556
52	638
52	1260
52	1341
52	1353
52	1382
52	1446
52	1457
52	1469
53	678
53	1111
53	1306
53	1363
53	1420
53	1442
53	1449
53	1468
53	1479
53	1483
54	1034
54	1122
54	1326
54	1363
54	1365
54	1422
54	1449
54	1455
54	1479
54	1483
55	478
55	947
55	1001
55	1259
55	1299
55	1314
55	1338
55	1374
55	1381
55	1453
56	1106
56	1294
56	1336
56	1345
56	1358
56	1361
56	1370
56	1399
56	1406
56	1411
57	996
57	1175
57	1234
57	1313
57	1318
57	1354
57	1385
57	1391
57	1392
57	1416
58	638
58	1140
58	1163
58	1202
58	1292
58	1295
58	1305
58	1355
58	1434
58	1438
59	272
59	426
59	810
59	835
59	849
59	964
59	1091
59	1136
59	1258
59	1297
60	628
60	779
60	955
60	969
60	1173
60	1429
60	1446
60	1457
60	1462
60	1469
61	1032
61	1121
61	1146
61	1149
61	1243
61	1244
61	1307
61	1310
61	1387
61	1427
62	38
62	731
62	823
62	1064
62	1072
62	1090
62	1119
62	1136
62	1156
62	1190
63	1169
63	1171
63	1181
63	1212
63	1333
63	1335
63	1413
63	1441
63	1460
63	1463
64	930
64	1087
64	1171
64	1241
64	1301
64	1362
64	1364
64	1383
64	1460
64	1463
65	375
65	677
65	763
65	953
65	1064
65	1090
65	1119
65	1156
65	1190
65	1383
66	466
66	989
66	1225
66	1229
66	1249
66	1317
66	1418
66	1425
66	1454
66	1475
67	859
67	935
67	1097
67	1143
67	1174
67	1220
67	1276
67	1316
67	1320
67	1348
68	1165
68	1343
68	1390
68	1444
68	1453
68	1464
68	1466
68	1467
68	1471
68	1472
69	228
69	336
69	754
69	1034
69	1077
69	1124
69	1139
69	1176
69	1206
69	1217
70	1100
70	1181
70	1281
70	1301
70	1333
70	1335
70	1383
70	1441
70	1460
70	1463
71	548
71	1296
71	1308
71	1345
71	1358
71	1370
71	1373
71	1399
71	1406
71	1411
72	407
72	438
72	464
72	747
72	960
72	966
72	1083
72	1100
72	1278
72	1283
73	534
73	1073
73	1140
73	1214
73	1256
73	1292
73	1355
73	1435
73	1438
73	1452
74	11
74	386
74	574
74	637
74	721
74	744
74	758
74	848
74	954
74	1209
75	189
75	636
75	682
75	1008
75	1023
75	1129
75	1164
75	1183
75	1191
75	1222
76	1421
76	1450
76	1465
76	1470
76	1480
76	1485
76	1488
76	1489
76	1490
76	1492
77	19
77	1055
77	1294
77	1336
77	1358
77	1373
77	1377
77	1399
77	1406
77	1411
78	931
78	1451
78	1474
78	1476
78	1484
78	1486
78	1487
78	1493
78	1495
78	1496
79	742
79	1016
79	1135
79	1302
79	1402
79	1444
79	1464
79	1466
79	1467
79	1472
80	1368
80	1440
80	1458
80	1465
80	1470
80	1478
80	1480
80	1482
80	1488
80	1492
81	605
81	825
81	832
81	932
81	1193
81	1244
81	1277
81	1298
81	1359
81	1397
82	504
82	648
82	987
82	1305
82	1332
82	1355
82	1434
82	1435
82	1438
82	1452
83	768
83	945
83	1125
83	1198
83	1231
83	1266
83	1412
83	1414
83	1417
83	1423
84	268
84	301
84	472
84	884
84	917
84	1152
84	1155
84	1192
84	1214
84	1227
85	920
85	1020
85	1067
85	1294
85	1370
85	1373
85	1377
85	1399
85	1406
85	1411
86	18
86	133
86	662
86	1173
86	1260
86	1330
86	1337
86	1341
86	1457
86	1469
87	498
87	517
87	1094
87	1205
87	1229
87	1287
87	1326
87	1371
87	1379
87	1388
88	424
88	609
88	881
88	904
88	1123
88	1152
88	1155
88	1192
88	1214
88	1227
89	861
89	983
89	1040
89	1071
89	1232
89	1322
89	1329
89	1389
89	1396
89	1431
90	405
90	877
90	1097
90	1220
90	1237
90	1276
90	1316
90	1320
90	1348
90	1384
91	668
91	699
91	953
91	1035
91	1038
91	1064
91	1108
91	1119
91	1156
91	1190
92	1053
92	1465
92	1478
92	1480
92	1482
92	1485
92	1488
92	1489
92	1490
92	1492
93	264
93	766
93	988
93	1181
93	1241
93	1333
93	1362
93	1413
93	1460
93	1463
94	418
94	821
94	972
94	982
94	1120
94	1129
94	1148
94	1164
94	1183
94	1222
95	728
95	1097
95	1142
95	1145
95	1220
95	1237
95	1252
95	1316
95	1320
95	1348
96	225
96	433
