1	480
1	610
1	1074
1	1328
1	1378
1	1383
1	1441
1	1470
1	1485
1	1489
2	238
2	412
2	424
2	972
2	1052
2	1053
2	1258
2	1289
2	1383
2	1453
3	143
3	369
3	900
3	936
3	994
3	1159
3	1332
3	1401
3	1467
3	1490
4	169
4	367
4	781
4	878
4	890
4	968
4	998
4	1022
4	1089
4	1418
5	89
5	764
5	1053
5	1067
5	1244
5	1308
5	1370
5	1384
5	1431
5	1448
6	42
6	695
6	1017
6	1148
6	1275
6	1295
6	1374
6	1375
6	1429
6	1497
7	1045
7	1171
7	1236
7	1377
7	1404
7	1420
7	1422
7	1432
7	1456
7	1492
8	869
8	954
8	1229
8	1327
8	1428
8	1436
8	1452
8	1455
8	1495
8	1496
9	265
9	411
9	889
9	1155
9	1356
9	1419
9	1471
9	1476
9	1484
9	1499
10	872
10	1053
10	1149
10	1244
10	1308
10	1370
10	1424
10	1431
10	1448
10	1486
11	506
11	539
11	620
11	622
11	808
11	1061
11	1062
11	1189
11	1406
11	1454
12	778
12	912
12	926
12	984
12	1109
12	1297
12	1345
12	1353
12	1463
12	1486
13	109
13	179
13	246
13	636
13	781
13	849
13	1022
13	1150
13	1360
13	1418
14	88
14	191
14	292
14	1057
14	1236
14	1353
14	1357
14	1389
14	1438
14	1472
15	221
15	616
15	758
15	1045
15	1316
15	1433
15	1442
15	1466
15	1467
15	1494
16	266
16	404
16	682
16	767
16	1303
16	1317
16	1333
16	1341
16	1451
16	1468
17	214
17	643
17	795
17	1117
17	1147
17	1200
17	1276
17	1308
17	1370
17	1431
18	981
18	1112
18	1160
18	1234
18	1302
18	1303
18	1358
18	1361
18	1451
18	1468
19	493
19	535
19	724
19	729
19	797
19	1178
19	1231
19	1428
19	1439
19	1447
20	62
20	333
20	494
20	1060
20	1378
20	1383
20	1423
20	1485
20	1489
20	1493
21	661
21	668
21	911
21	967
21	1038
21	1180
21	1272
21	1453
21	1487
21	1499
22	244
22	983
22	1004
22	1062
22	1093
22	1308
22	1321
22	1382
22	1448
22	1499
23	32
23	630
23	686
23	742
23	902
23	917
23	1064
23	1187
23	1255
23	1387
24	590
24	915
24	1068
24	1247
24	1395
24	1462
24	1464
24	1474
24	1479
24	1482
25	306
25	781
25	786
25	904
25	949
25	997
25	1275
25	1295
25	1437
25	1447
26	139
26	165
26	286
26	395
26	1015
26	1162
26	1172
26	1284
26	1439
26	1455
27	207
27	624
27	697
27	991
27	1078
27	1205
27	1216
27	1254
27	1409
27	1483
28	103
28	429
28	987
28	1028
28	1175
28	1258
28	1400
28	1473
28	1495
28	1496
29	62
29	465
29	723
29	985
29	1001
29	1187
29	1218
29	1255
29	1323
29	1387
30	143
30	369
30	847
30	936
30	1020
30	1298
30	1313
30	1426
30	1458
30	1490
31	227
31	370
31	431
31	461
31	511
31	1131
31	1279
31	1320
31	1344
31	1458
32	23
32	766
32	958
32	1035
32	1395
32	1462
32	1464
32	1478
32	1479
32	1482
33	328
33	448
33	609
33	658
33	970
33	1010
33	1039
33	1097
33	1381
33	1481
34	227
34	262
34	371
34	1048
34	1310
34	1426
34	1467
34	1475
34	1478
34	1498
35	303
35	601
35	835
35	1044
35	1369
35	1398
35	1462
35	1464
35	1479
35	1482
36	364
36	489
36	673
36	712
36	722
36	1178
36	1268
36	1340
36	1455
36	1478
37	315
37	863
37	1014
37	1051
37	1147
37	1341
37	1376
37	1427
37	1480
37	1481
38	528
38	934
38	1070
38	1242
38	1378
38	1388
38	1470
38	1485
38	1489
38	1493
39	181
39	354
39	606
39	732
39	930
39	1062
39	1108
39	1156
39	1450
39	1483
40	761
40	810
40	1251
40	1362
40	1453
40	1460
40	1471
40	1484
40	1487
40	1499
41	342
41	645
41	924
41	949
41	1181
41	1292
41	1311
41	1330
41	1491
41	1497
42	6
42	473
42	937
42	1115
42	1274
42	1311
42	1366
42	1374
42	1409
42	1491
43	184
43	521
43	564
43	844
43	1107
43	1324
43	1362
43	1381
43	1424
43	1434
44	570
44	655
44	824
44	914
44	1172
44	1180
44	1314
44	1419
44	1484
44	1487
45	302
45	403
45	569
45	1138
45	1223
45	1346
45	1377
45	1422
45	1488
45	1492
46	1172
46	1273
46	1327
46	1335
46	1408
46	1448
46	1452
46	1473
46	1495
46	1496
47	302
47	768
47	843
47	983
47	1067
47	1244
47	1370
47	1416
47	1448
47	1488
48	293
48	577
48	691
48	812
48	940
48	1091
48	1130
48	1228
48	1263
48	1361
49	859
49	916
49	987
49	1103
49	1145
49	1276
49	1328
49	1382
49	1416
49	1431
50	207
50	1054
50	1330
50	1369
50	1395
50	1407
50	1464
50	1474
50	1482
50	1500
51	367
51	389
51	663
51	738
51	1092
51	1146
51	1210
51	1360
51	1418
51	1447
52	672
52	773
52	989
52	1137
52	1201
52	1203
52	1364
52	1400
52	1430
52	1459
53	99
53	654
53	1313
53	1341
53	1357
53	1385
53	1442
53	1446
53	1447
53	1494
54	235
54	411
54	532
54	818
54	876
54	1137
54	1141
54	1202
54	1412
54	1414
55	296
55	446
55	556
55	563
55	873
55	882
55	989
55	1268
55	1355
55	1421
56	593
56	1193
56	1264
56	1361
56	1378
56	1417
56	1441
56	1470
56	1477
56	1493
57	427
57	828
57	910
57	995
57	1208
57	1389
57	1414
57	1464
57	1474
57	1479
58	163
58	1211
58	1232
58	1278
58	1345
58	1390
58	1405
58	1435
58	1437
58	1463
59	397
59	586
59	720
59	837
59	842
59	846
59	1167
59	1358
59	1451
59	1468
60	75
60	89
60	296
60	795
60	882
60	890
60	1102
60	1124
60	1420
60	1439
61	713
61	850
61	1025
61	1279
61	1336
61	1354
61	1355
61	1365
61	1374
61	1399
62	20
62	29
62	773
62	842
62	1144
62	1294
62	1317
62	1338
62	1451
62	1468
63	289
63	838
63	1003
63	1125
63	1196
63	1220
63	1300
63	1348
63	1450
63	1454
64	534
64	778
64	1004
64	1126
64	1168
64	1244
64	1258
64	1308
64	1416
64	1448
65	120
65	406
65	417
65	609
65	710
65	970
65	1235
65	1376
65	1480
65	1481
66	229
66	588
66	1083
66	1155
66	1352
66	1366
66	1406
66	1419
66	1460
66	1476
67	186
67	755
67	1047
67	1084
67	1216
67	1270
67	1331
67	1363
67	1483
67	1495
68	625
