1	136
1	667
1	884
1	964
1	1184
1	1342
1	1346
1	1385
1	1464
1	1489
2	373
2	541
2	662
2	932
2	1224
2	1285
2	1335
2	1432
2	1443
2	1492
3	475
3	498
3	656
3	689
3	1087
3	1271
3	1291
3	1323
3	1397
3	1403
4	751
4	833
4	861
4	912
4	917
4	1150
4	1248
4	1349
4	1415
4	1446
5	440
5	1209
5	1244
5	1286
5	1314
5	1340
5	1438
5	1459
5	1462
5	1467
6	599
6	627
6	715
6	1113
6	1123
6	1139
6	1337
6	1358
6	1400
6	1409
7	23
7	402
7	881
7	1104
7	1215
7	1265
7	1334
7	1420
7	1436
7	1452
8	945
8	1000
8	1011
8	1183
8	1216
8	1238
8	1270
8	1307
8	1383
8	1418
9	471
9	551
9	1118
9	1300
9	1369
9	1426
9	1444
9	1460
9	1479
9	1486
10	26
10	90
10	697
10	1042
10	1167
10	1275
10	1286
10	1384
10	1398
10	1435
11	996
11	1234
11	1245
11	1296
11	1306
11	1311
11	1330
11	1353
11	1423
11	1499
12	61
12	87
12	644
12	789
12	1067
12	1101
12	1199
12	1260
12	1327
12	1354
13	593
13	1262
13	1290
13	1329
13	1351
13	1356
13	1360
13	1366
13	1371
13	1395
14	355
14	1011
14	1245
14	1295
14	1306
14	1311
14	1330
14	1353
14	1459
14	1482
15	231
15	459
15	856
15	908
15	1002
15	1005
15	1015
15	1033
15	1252
15	1376
16	662
16	665
16	1115
16	1116
16	1221
16	1301
16	1316
16	1422
16	1432
16	1469
17	616
17	1204
17	1276
17	1362
17	1441
17	1450
17	1453
17	1480
17	1492
17	1497
18	30
18	620
18	838
18	983
18	1124
18	1388
18	1406
18	1411
18	1429
18	1451
19	121
19	931
19	1024
19	1159
19	1239
19	1260
19	1327
19	1328
19	1350
19	1354
20	187
20	613
20	1071
20	1123
20	1240
20	1358
20	1369
20	1409
20	1445
20	1474
21	156
21	314
21	841
21	1104
21	1334
21	1363
21	1420
21	1436
21	1452
21	1493
22	671
22	969
22	1370
22	1471
22	1472
22	1485
22	1493
22	1495
22	1498
22	1500
23	7
23	935
23	1091
23	1170
23	1191
23	1216
23	1347
23	1352
23	1367
23	1489
24	116
24	432
24	485
24	640
24	986
24	1041
24	1145
24	1156
24	1333
24	1424
25	323
25	1048
25	1088
25	1093
25	1094
25	1252
25	1308
25	1313
25	1321
25	1376
26	10
26	683
26	835
26	843
26	972
26	1169
26	1224
26	1332
26	1432
26	1448
27	67
27	467
27	856
27	927
27	1142
27	1253
27	1276
27	1437
27	1455
27	1469
28	515
28	866
28	1221
28	1319
28	1336
28	1399
28	1475
28	1476
28	1478
28	1492
29	1111
29	1165
29	1210
29	1212
29	1219
29	1255
29	1343
29	1348
29	1377
29	1451
30	18
30	383
30	1253
30	1277
30	1388
30	1399
30	1406
30	1411
30	1429
30	1480
31	609
31	984
31	1239
31	1290
31	1324
31	1356
31	1360
31	1366
31	1368
31	1395
32	1009
32	1047
32	1127
32	1217
32	1253
32	1258
32	1262
32	1406
32	1411
32	1428
33	171
33	209
33	216
33	462
33	512
33	1044
33	1100
33	1119
33	1327
33	1500
34	167
34	670
34	946
34	969
34	1301
34	1323
34	1472
34	1485
34	1493
34	1500
35	246
35	621
35	915
35	1098
35	1222
35	1240
35	1318
35	1337
35	1358
35	1420
36	823
36	1018
36	1048
36	1162
36	1345
36	1430
36	1433
36	1468
36	1487
36	1498
37	186
37	377
37	837
37	908
37	1078
37	1094
37	1208
37	1252
37	1321
37	1376
38	645
38	732
38	1202
38	1232
38	1302
38	1344
38	1378
38	1465
38	1481
38	1482
39	736
39	765
39	899
39	1001
39	1081
39	1305
39	1326
39	1343
39	1344
39	1491
40	289
40	702
40	1032
40	1171
40	1269
40	1335
40	1375
40	1382
40	1423
40	1425
41	721
41	829
41	1131
41	1302
41	1405
41	1415
41	1453
41	1469
41	1474
41	1480
42	114
42	222
42	1290
42	1324
42	1335
42	1356
42	1360
42	1368
42	1371
42	1395
43	666
43	793
43	830
43	1026
43	1148
43	1424
43	1444
43	1453
43	1480
43	1492
44	521
44	598
44	849
44	1231
44	1342
44	1384
44	1461
44	1463
44	1489
44	1497
45	93
45	233
45	737
45	781
45	805
45	1156
45	1178
45	1261
45	1269
45	1379
46	367
46	562
46	858
46	894
46	958
46	1094
46	1252
46	1308
46	1313
46	1321
47	319
47	930
47	1233
47	1242
47	1255
47	1293
47	1325
47	1348
47	1371
47	1381
48	525
48	1077
48	1134
48	1144
48	1194
48	1242
48	1413
48	1418
48	1457
48	1466
49	105
49	616
49	1037
49	1096
49	1198
49	1215
49	1363
49	1436
49	1445
49	1452
50	328
50	999
50	1025
50	1355
50	1374
50	1410
50	1433
50	1445
50	1471
50	1488
51	324
51	892
51	898
51	1231
51	1357
51	1428
51	1463
51	1483
51	1489
51	1499
52	137
52	409
52	442
52	1312
52	1396
52	1430
52	1468
52	1470
52	1487
52	1490
53	477
53	1157
53	1228
53	1249
53	1274
53	1277
53	1297
53	1315
53	1392
53	1484
54	717
54	1175
54	1232
54	1245
54	1247
54	1306
54	1311
54	1330
54	1353
54	1371
55	363
55	605
55	621
55	871
55	932
55	944
55	1167
55	1251
55	1331
55	1435
56	114
56	210
56	496
56	629
56	860
56	891
56	1074
56	1088
56	1261
56	1269
57	154
57	578
57	753
57	836
57	987
57	1246
57	1318
57	1337
57	1358
57	1409
58	744
58	756
58	760
58	841
58	1198
58	1215
58	1363
58	1420
58	1452
58	1475
59	94
59	522
59	665
59	843
59	909
59	1116
59	1134
59	1285
59	1448
59	1456
60	378
60	567
60	727
60	755
60	989
60	1230
60	1284
60	1446
60	1471
60	1488
