1	259
1	298
1	413
1	533
1	551
1	1337
1	1351
1	1380
1	1419
1	1423
2	297
2	350
2	352
2	631
2	878
2	885
2	1043
2	1124
2	1162
2	1478
3	312
3	435
3	1194
3	1403
3	1410
3	1455
3	1477
3	1479
3	1487
3	1492
4	887
4	947
4	1032
4	1046
4	1357
4	1386
4	1409
4	1427
4	1442
4	1490
5	60
5	815
5	905
5	946
5	1075
5	1141
5	1257
5	1306
5	1338
5	1417
6	143
6	262
6	350
6	611
6	771
6	810
6	1131
6	1383
6	1475
6	1482
7	564
7	1039
7	1074
7	1137
7	1143
7	1221
7	1242
7	1382
7	1402
7	1441
8	648
8	697
8	926
8	1019
8	1231
8	1295
8	1333
8	1378
8	1417
8	1486
9	211
9	792
9	808
9	1315
9	1319
9	1434
9	1436
9	1447
9	1452
9	1454
10	849
10	1151
10	1279
10	1304
10	1305
10	1340
10	1379
10	1452
10	1454
10	1473
11	38
11	951
11	1283
11	1299
11	1348
11	1354
11	1395
11	1428
11	1433
11	1470
12	139
12	437
12	783
12	841
12	998
12	1178
12	1232
12	1383
12	1431
12	1450
13	644
13	834
13	966
13	998
13	1133
13	1204
13	1297
13	1454
13	1462
13	1475
14	685
14	867
14	993
14	1091
14	1104
14	1292
14	1399
14	1411
14	1419
14	1489
15	228
15	339
15	766
15	847
15	1251
15	1262
15	1331
15	1440
15	1458
15	1466
16	380
16	692
16	734
16	868
16	897
16	1025
16	1027
16	1301
16	1362
16	1485
17	235
17	359
17	818
17	914
17	996
17	1340
17	1408
17	1420
17	1450
17	1492
18	27
18	287
18	598
18	803
18	999
18	1213
18	1361
18	1412
18	1420
18	1500
19	232
19	819
19	935
19	1042
19	1095
19	1137
19	1150
19	1333
19	1346
19	1454
20	627
20	1021
20	1131
20	1251
20	1270
20	1331
20	1398
20	1440
20	1466
20	1486
21	50
21	572
21	1045
21	1147
21	1148
21	1161
21	1318
21	1341
21	1381
21	1498
22	560
22	855
22	979
22	1035
22	1049
22	1243
22	1260
22	1397
22	1481
22	1486
23	126
23	721
23	979
23	1196
23	1197
23	1210
23	1240
23	1340
23	1492
23	1500
24	367
24	785
24	865
24	877
24	918
24	1265
24	1291
24	1294
24	1447
24	1465
25	196
25	299
25	671
25	778
25	1217
25	1228
25	1281
25	1299
25	1371
25	1464
26	64
26	352
26	491
26	675
26	770
26	809
26	1044
26	1116
26	1171
26	1363
27	18
27	548
27	654
27	707
27	935
27	1161
27	1189
27	1314
27	1453
27	1483
28	598
28	795
28	961
28	1034
28	1179
28	1315
28	1317
28	1377
28	1389
28	1474
29	289
29	331
29	665
29	894
29	991
29	1091
29	1334
29	1335
29	1417
29	1451
30	392
30	427
30	673
30	755
30	885
30	937
30	1236
30	1447
30	1485
30	1497
31	111
31	142
31	810
31	1169
31	1176
31	1316
31	1473
31	1479
31	1482
31	1488
32	523
32	698
32	977
32	995
32	1091
32	1222
32	1230
32	1333
32	1472
32	1476
33	726
33	1011
33	1075
33	1414
33	1428
33	1449
33	1453
33	1461
33	1467
33	1498
34	796
34	870
34	888
34	1098
34	1128
34	1199
34	1322
34	1332
34	1365
34	1488
35	364
35	755
35	865
35	1136
35	1279
35	1287
35	1347
35	1436
35	1444
35	1454
36	260
36	582
36	895
36	1194
36	1202
36	1203
36	1215
36	1411
36	1441
36	1480
37	882
37	883
37	1095
37	1167
37	1364
37	1393
37	1415
37	1434
37	1477
37	1478
38	11
38	392
38	1274
38	1344
38	1391
38	1396
38	1439
38	1459
38	1476
38	1496
39	638
39	722
39	1062
39	1082
39	1376
39	1386
39	1388
39	1403
39	1426
39	1494
40	253
40	318
40	873
40	919
40	948
40	958
40	1014
40	1215
40	1421
40	1494
41	630
41	708
41	1133
41	1244
41	1253
41	1255
41	1269
41	1312
41	1363
41	1423
42	338
42	451
42	516
42	551
42	1306
42	1333
42	1345
42	1379
42	1392
42	1489
43	97
43	331
43	482
43	688
43	949
43	1031
43	1108
43	1136
43	1410
43	1461
44	284
44	483
44	790
44	1043
44	1227
44	1239
44	1308
44	1326
44	1391
44	1445
45	63
45	75
45	759
45	966
45	1083
45	1142
45	1446
45	1463
45	1475
45	1498
46	821
46	1058
46	1191
46	1249
46	1322
46	1365
46	1416
46	1427
46	1490
46	1497
47	88
47	361
47	826
47	1032
47	1059
47	1128
47	1159
47	1186
47	1464
47	1491
48	306
48	333
48	638
48	661
48	746
48	768
48	894
48	1201
48	1412
48	1492
49	244
49	463
49	576
49	831
49	834
49	1039
49	1210
49	1239
49	1384
49	1455
50	21
50	358
50	799
50	873
50	876
50	1024
50	1333
50	1397
50	1464
50	1491
51	529
51	635
51	830
51	867
51	884
51	1186
51	1333
51	1361
51	1364
51	1465
52	192
52	260
52	472
52	586
52	1159
52	1307
52	1345
52	1386
52	1470
52	1487
53	883
53	902
53	1018
53	1180
53	1271
53	1336
53	1377
53	1424
53	1464
53	1489
54	994
54	1206
54	1259
54	1311
54	1406
54	1458
54	1472
54	1490
54	1495
54	1499
55	928
55	929
55	1018
55	1073
55	1140
55	1171
55	1238
55	1312
55	1366
55	1413
56	381
56	388
56	804
56	989
56	1067
56	1100
56	1321
56	1336
56	1424
56	1432
57	193
57	220
57	548
57	1006
57	1189
57	1248
57	1258
57	1310
57	1415
57	1479
58	297
58	382
58	442
58	613
58	742
58	749
58	1290
58	1427
58	1450
58	1490
59	392
59	475
59	760
59	843
59	1034
59	1036
59	1211
59	1295
59	1394
59	1417
60	5
60	235
60	393
60	938
60	1285
60	1309
60	1325
60	1331
60	1335
60	1461
61	677
61	808
61	868
61	895
61	1080
61	1100
61	1135
61	1374
61	1472
61	1498
62	218
62	1076
62	1267
62	1272
62	1298
62	1359
62	1396
62	1479
62	1481
62	1482
63	45
63	137
63	826
63	995
63	1062
63	1288
63	1386
63	1397
63	1399
63	1484
64	26
64	289
64	822
64	1115
64	1168
64	1232
64	1248
64	1297
64	1446
64	1463
65	209
65	472
65	841
65	933
65	948
65	1251
65	1264
65	1287
65	1315
65	1407
66	415
66	461
66	628
66	1203
66	1215
66	1263
66	1309
66	1438
66	1446
66	1480
67	357
67	777
67	1151
67	1194
67	1266
67	1431
67	1440
67	1460
67	1484
67	1485
68	122
68	351
68	357
68	733
68	765
68	1057
68	1230
68	1293
68	1424
68	1485
69	672
69	722
69	844
69	868
69	970
69	980
69	1057
69	1106
69	1286
69	1362
70	109
70	836
70	1206
70	1217
70	1345
70	1367
70	1414
70	1423
70	1433
70	1499
71	722
71	739
71	1173
71	1245
71	1259
71	1398
71	1426
71	1434
71	1435
71	1458
72	103
72	544
72	594
72	1015
72	1071
72	1109
72	1195
72	1316
72	1418
72	1423
73	433
73	774
73	1081
73	1135
73	1214
73	1216
73	1470
73	1472
73	1488
73	1494
74	293
74	394
74	636
74	997
74	1001
74	1285
74	1336
74	1418
74	1456
74	1459
75	45
75	498
75	607
75	1102
75	1203
75	1253
75	1367
75	1383
75	1463
75	1475
76	657
76	660
76	962
76	1147
76	1185
76	1341
76	1381
76	1389
76	1415
76	1432
77	115
77	272
77	632
77	732
77	857
77	1167
77	1264
77	1434
77	1450
77	1493
78	202
78	516
78	552
78	1226
78	1275
78	1389
78	1447
78	1460
78	1468
78	1474
79	165
79	212
79	680
79	912
79	1165
79	1282
79	1309
79	1314
79	1442
79	1444
80	761
80	859
80	910
80	1071
80	1114
80	1426
80	1446
80	1463
80	1475
80	1493
81	265
81	521
81	631
81	983
81	1089
81	1166
81	1301
81	1470
81	1475
81	1493
82	335
82	1126
82	1256
82	1260
82	1302
82	1376
82	1426
82	1439
82	1458
82	1470
83	165
83	266
83	576
83	782
83	838
83	1239
83	1328
83	1352
83	1424
83	1483
84	98
84	901
84	999
84	1199
84	1246
84	1345
84	1396
84	1445
84	1473
84	1496
85	201
85	207
85	324
85	537
85	842
85	931
85	1301
85	1447
85	1474
85	1500
86	473
86	862
86	867
86	964
86	1175
86	1268
86	1272
86	1336
86	1424
86	1457
87	331
87	415
87	448
87	1170
87	1181
87	1185
87	1288
87	1373
87	1381
87	1432
88	47
88	199
88	441
88	443
88	868
88	869
88	1175
88	1207
88	1271
88	1500
89	265
89	555
89	656
89	734
89	796
89	990
89	1135
89	1221
89	1457
89	1498
90	156
90	439
90	1128
90	1184
90	1198
90	1344
90	1409
90	1416
90	1427
90	1490
91	398
91	432
91	581
91	728
91	1152
91	1248
91	1258
91	1298
91	1451
91	1499
92	203
92	653
92	832
92	940
92	1023
92	1168
92	1340
92	1411
92	1470
92	1480
93	280
93	658
93	1036
93	1233
93	1284
93	1295
93	1335
93	1356
93	1481
93	1492
94	125
94	568
94	660
94	861
94	880
94	1049
94	1089
94	1103
94	1345
94	1478
95	696
95	865
95	1000
95	1092
95	1175
95	1312
95	1323
95	1373
95	1387
95	1392
96	406
96	515
96	847
96	861
96	1091
96	1252
96	1346
96	1351
96	1423
96	1489
97	43
97	356
97	718
97	952
97	1123
97	1268
97	1392
97	1424
97	1440
97	1489
98	84
98	314
98	747
98	1071
98	1235
98	1362
98	1431
98	1433
98	1454
98	1484
99	461
99	739
99	928
99	954
99	958
99	1172
99	1240
99	1342
99	1363
99	1418
100	370
100	805
100	1302
100	1360
100	1375
100	1413
100	1451
100	1492
100	1493
100	1500
101	332
101	765
101	1108
101	1114
101	1172
101	1258
101	1289
101	1387
101	1443
101	1484
102	421
102	800
102	1126
102	1189
102	1300
102	1308
102	1343
102	1377
102	1478
102	1487
103	72
103	121
103	517
103	992
103	1036
103	1051
103	1233
103	1291
103	1295
103	1491
104	301
104	486
104	854
104	936
104	1194
104	1274
104	1306
104	1363
104	1407
104	1446
105	155
105	393
105	602
105	1184
105	1324
105	1339
105	1429
105	1434
105	1445
105	1488
106	587
106	589
106	847
106	852
106	1217
106	1322
106	1332
106	1470
106	1486
106	1488
107	205
107	742
107	778
107	924
107	1340
107	1357
107	1367
107	1407
107	1442
107	1490
108	186
108	770
108	870
108	890
108	1036
108	1107
108	1288
108	1381
108	1405
108	1492
109	70
109	178
109	497
109	508
109	673
109	916
109	1377
109	1396
109	1447
109	1468
110	654
110	729
110	1136
110	1339
110	1352
110	1364
110	1395
110	1425
110	1471
110	1476
111	31
111	340
111	471
111	506
111	621
111	780
111	1054
111	1260
111	1320
111	1473
112	262
112	532
112	551
112	898
112	1003
112	1117
112	1129
112	1200
112	1282
112	1294
113	343
113	410
113	1200
113	1249
113	1366
113	1396
113	1402
113	1405
113	1459
113	1494
114	190
114	836
114	850
114	898
114	967
114	1140
114	1154
114	1253
114	1363
114	1482
115	77
115	117
115	246
115	293
115	397
115	1060
115	1305
115	1413
115	1438
115	1471
116	138
116	262
116	463
116	561
116	574
116	838
116	1214
116	1320
116	1351
116	1369
117	115
117	374
117	547
117	567
117	818
117	1159
117	1360
117	1457
117	1492
117	1500
118	292
118	833
118	1157
118	1234
118	1297
118	1337
118	1362
118	1481
118	1482
118	1486
119	534
119	954
119	1027
119	1054
119	1218
119	1235
119	1362
119	1400
119	1431
119	1489
120	169
120	716
120	899
120	1205
120	1216
120	1258
120	1259
120	1332
120	1470
120	1488
121	103
121	732
121	969
121	1042
121	1313
121	1368
121	1423
121	1434
121	1445
121	1500
122	68
122	273
122	357
122	384
122	632
122	672
122	739
122	1460
122	1484
122	1485
123	581
123	641
123	903
123	910
123	950
123	1232
123	1238
123	1346
123	1455
123	1463
124	378
124	517
124	686
124	962
124	1134
124	1300
124	1341
124	1381
124	1418
124	1432
125	94
125	631
125	884
125	1032
125	1109
125	1221
125	1386
125	1464
125	1491
125	1497
126	23
126	766
126	871
126	1148
126	1247
126	1318
126	1341
126	1381
126	1394
126	1432
127	133
127	361
127	460
127	1159
127	1285
127	1345
127	1382
127	1447
127	1464
127	1487
128	430
128	441
128	944
128	979
128	1005
128	1018
128	1086
128	1271
128	1332
128	1424
129	431
129	480
129	879
129	963
129	1111
129	1310
129	1434
129	1443
129	1469
129	1483
130	235
130	251
130	317
130	897
130	944
130	999
130	1363
130	1415
130	1451
130	1483
131	162
131	184
131	715
131	804
131	933
131	1193
131	1226
131	1306
131	1321
131	1424
132	451
132	573
132	583
132	661
132	1027
132	1248
132	1291
132	1303
132	1415
132	1483
133	127
133	481
133	629
133	799
133	838
133	840
133	901
133	1368
133	1420
133	1432
134	151
134	230
134	279
134	709
134	857
134	960
134	1207
134	1339
134	1430
134	1438
135	224
135	461
135	543
135	790
135	1068
135	1154
135	1253
135	1267
135	1282
135	1363
136	372
136	618
136	641
136	701
136	800
136	1130
136	1246
136	1276
136	1397
136	1426
137	63
137	877
137	896
137	1133
137	1158
137	1201
137	1265
137	1300
137	1369
137	1465
138	116
138	457
138	508
138	545
138	668
138	958
138	1033
138	1229
138	1456
138	1480
139	12
139	471
139	892
139	972
139	1048
139	1260
139	1286
139	1372
139	1472
139	1499
140	227
140	727
140	779
140	910
140	911
140	942
140	1204
140	1383
140	1466
140	1475
141	160
141	247
141	327
141	727
141	927
141	1007
141	1062
141	1386
141	1487
141	1491
142	31
142	184
142	234
142	383
142	788
142	1138
142	1268
142	1301
142	1431
142	1486
143	6
143	412
143	910
143	942
143	1059
143	1104
143	1116
143	1204
143	1341
143	1351
144	514
144	587
144	823
144	856
144	903
144	1208
144	1232
144	1300
144	1446
144	1475
145	649
145	777
145	828
145	857
145	1220
145	1224
145	1270
145	1339
145	1418
145	1450
146	289
146	460
