1	221
1	867
1	909
1	1043
1	1103
1	1215
1	1263
1	1296
1	1321
1	1345
2	125
2	277
2	487
2	622
2	924
2	1114
2	1124
2	1226
2	1237
2	1309
3	343
3	597
3	880
3	922
3	1025
3	1150
3	1192
3	1193
3	1194
3	1298
4	165
4	682
4	866
4	939
4	945
4	1073
4	1177
4	1188
4	1319
4	1336
5	546
5	951
5	1110
5	1158
5	1235
5	1236
5	1340
5	1359
5	1398
5	1418
6	757
6	846
6	909
6	993
6	1215
6	1263
6	1267
6	1296
6	1321
6	1345
7	332
7	486
7	730
7	882
7	922
7	1038
7	1150
7	1192
7	1193
7	1194
8	103
8	212
8	495
8	906
8	917
8	1086
8	1186
8	1190
8	1191
8	1290
9	512
9	562
9	590
9	811
9	1209
9	1294
9	1307
9	1339
9	1404
9	1409
10	479
10	679
10	1090
10	1115
10	1228
10	1276
10	1320
10	1327
10	1347
10	1373
11	58
11	655
11	984
11	1032
11	1037
11	1118
11	1132
11	1156
11	1179
11	1357
12	13
12	648
12	1240
12	1314
12	1325
12	1386
12	1392
12	1393
12	1399
12	1403
13	12
13	1354
13	1361
13	1443
13	1450
13	1457
13	1475
13	1478
13	1487
13	1496
14	375
14	441
14	607
14	708
14	988
14	1076
14	1189
14	1269
14	1332
14	1333
15	559
15	970
15	998
15	1090
15	1138
15	1228
15	1327
15	1347
15	1357
15	1373
16	1188
16	1240
16	1314
16	1325
16	1328
16	1370
16	1386
16	1393
16	1399
16	1403
17	435
17	1394
17	1411
17	1414
17	1421
17	1446
17	1458
17	1469
17	1472
17	1473
18	461
18	619
18	1007
18	1216
18	1250
18	1256
18	1305
18	1331
18	1353
18	1485
19	547
19	634
19	1095
19	1177
19	1205
19	1233
19	1242
19	1293
19	1297
19	1308
20	308
20	1387
20	1439
20	1459
20	1461
20	1482
20	1490
20	1493
20	1495
20	1498
21	334
21	816
21	879
21	964
21	1002
21	1167
21	1199
21	1264
21	1285
21	1290
22	197
22	541
22	924
22	1114
22	1124
22	1197
22	1226
22	1237
22	1287
22	1309
23	276
23	1252
23	1415
23	1431
23	1465
23	1476
23	1484
23	1492
23	1497
23	1500
24	370
24	525
24	630
24	704
24	1130
24	1148
24	1207
24	1225
24	1280
24	1334
25	661
25	723
25	849
25	1090
25	1202
25	1228
25	1276
25	1327
25	1357
25	1373
26	572
26	1311
26	1394
26	1421
26	1427
26	1441
26	1446
26	1469
26	1472
26	1473
27	101
27	275
27	1015
27	1111
27	1124
27	1147
27	1226
27	1287
27	1309
27	1434
28	35
28	464
28	862
28	1010
28	1027
28	1273
28	1322
28	1346
28	1368
28	1371
29	170
29	427
29	547
29	774
29	814
29	824
29	929
29	1152
29	1172
29	1230
30	480
30	609
30	685
30	1027
30	1077
30	1136
30	1139
30	1275
30	1324
30	1372
31	218
31	999
31	1213
31	1266
31	1277
31	1326
31	1330
31	1356
31	1374
31	1376
32	271
32	1433
32	1438
32	1444
32	1448
32	1460
32	1463
32	1466
32	1477
32	1479
33	408
33	1240
33	1246
33	1268
33	1328
33	1370
33	1392
33	1393
33	1399
33	1403
34	615
34	644
34	1035
34	1140
34	1155
34	1245
34	1299
34	1341
34	1375
34	1378
35	28
35	946
35	1136
35	1154
35	1273
35	1345
35	1346
35	1368
35	1371
35	1372
36	44
36	113
36	126
36	170
36	468
36	747
36	896
36	914
36	945
36	1230
37	370
37	485
37	957
37	1130
37	1148
37	1160
37	1207
37	1239
37	1258
37	1280
38	173
38	767
38	1021
38	1044
38	1112
38	1150
38	1364
38	1410
38	1412
38	1436
39	876
39	888
39	1146
39	1202
39	1228
39	1264
39	1276
39	1320
39	1357
39	1373
40	687
40	811
40	1178
40	1209
40	1294
40	1307
40	1316
40	1339
40	1404
40	1409
41	481
41	612
41	751
41	984
41	1032
41	1055
41	1118
41	1132
41	1156
41	1179
42	165
42	1170
42	1311
42	1414
42	1441
42	1446
42	1458
42	1469
42	1472
42	1473
43	584
43	604
43	1074
43	1097
43	1100
43	1170
43	1215
43	1267
43	1321
43	1345
44	36
44	170
44	743
44	834
44	896
44	929
44	1152
44	1172
44	1230
44	1404
45	536
45	664
45	747
45	834
45	841
45	928
45	1082
45	1152
45	1172
45	1230
46	941
46	1348
46	1390
46	1417
46	1449
46	1453
46	1474
46	1481
46	1486
46	1488
47	153
47	424
47	924
