1	351
1	355
1	414
1	416
1	454
2	77
2	291
2	319
2	350
2	447
3	427
3	472
3	482
3	496
3	500
4	130
4	429
4	459
4	479
4	481
5	35
5	152
5	364
5	376
5	387
6	312
6	317
6	325
6	326
6	327
7	466
7	480
7	492
7	496
7	500
8	184
8	242
8	292
8	315
8	362
9	59
9	193
9	357
9	375
9	378
10	54
10	90
10	112
10	354
10	361
11	422
11	445
11	447
11	448
11	456
12	156
12	231
12	286
12	338
12	374
13	179
13	435
13	461
13	471
13	473
14	377
14	482
14	485
14	492
14	500
15	46
15	236
15	246
15	319
15	350
16	441
16	446
16	478
16	489
16	495
17	64
17	232
17	429
17	439
17	481
18	302
18	309
18	399
18	414
18	416
19	81
19	110
19	260
19	339
19	462
20	358
20	459
20	463
20	479
20	481
21	238
21	363
21	377
21	393
21	398
22	236
22	293
22	319
22	350
22	477
23	283
23	477
23	478
23	487
23	494
24	172
24	275
24	344
24	375
24	462
25	204
25	265
25	333
25	354
25	391
26	133
26	280
26	339
26	344
26	462
27	418
27	425
27	461
27	471
27	473
28	488
28	490
28	493
28	497
28	498
29	39
29	144
29	357
29	375
29	378
30	406
30	437
30	457
30	472
30	474
31	231
31	311
31	338
31	362
31	374
32	382
32	418
32	458
32	471
32	473
33	337
33	381
33	402
33	404
33	498
34	420
34	437
34	457
34	470
34	474
35	5
35	120
35	216
35	376
35	389
36	395
36	459
36	463
36	479
36	481
37	183
37	261
37	357
37	375
37	378
38	228
38	289
38	322
38	411
38	422
39	29
39	73
39	357
39	375
39	378
40	440
40	449
40	452
40	454
40	460
41	433
41	445
41	447
41	448
41	456
42	207
42	364
42	376
42	387
42	389
43	272
43	283
43	381
43	402
43	404
44	424
44	443
44	450
44	465
44	467
45	213
45	283
45	402
45	404
45	459
46	15
46	349
46	351
46	414
46	416
47	285
47	408
47	450
47	465
47	467
48	267
48	376
48	387
48	389
48	412
49	271
49	485
49	492
49	496
49	500
50	102
50	313
50	426
50	430
50	431
51	251
51	363
51	377
51	393
51	398
52	464
52	477
52	487
52	494
52	495
53	85
53	249
53	344
53	416
53	462
54	10
54	204
54	270
54	333
54	354
55	284
55	343
55	346
55	370
55	401
56	180
56	312
56	325
56	326
56	327
57	437
57	438
57	451
57	457
57	474
58	218
58	259
58	368
58	399
58	419
59	9
59	261
59	357
59	375
59	378
60	397
60	443
60	450
60	465
60	467
61	125
61	201
61	211
61	296
61	308
62	431
62	440
62	452
62	454
62	460
63	488
63	493
63	497
63	498
63	499
64	17
64	382
64	405
64	429
64	439
65	424
65	443
65	450
65	465
65	467
66	138
66	193
66	248
66	333
66	334
67	464
67	478
67	487
67	489
67	495
68	88
68	336
68	346
68	370
68	401
69	424
69	443
69	450
69	465
69	467
70	448
70	458
70	461
70	471
70	473
71	131
71	238
71	352
71	393
71	398
72	159
72	241
72	426
72	430
72	431
73	39
73	490
73	497
73	498
73	499
74	81
74	110
74	197
74	339
74	462
75	153
75	218
75	256
75	275
75	462
76	261
76	318
76	357
76	375
76	378
77	2
77	106
77	291
77	319
77	350
78	426
78	430
78	431
78	473
78	496
79	228
79	257
79	268
79	386
79	411
80	361
80	364
80	463
80	479
80	481
81	19
81	74
81	116
81	339
81	462
82	483
82	490
82	491
82	497
82	499
83	164
83	443
83	450
