1	400
1	404
1	489
1	490
1	499
2	63
2	271
2	445
2	454
2	481
3	399
3	431
3	468
3	477
3	488
4	379
4	391
4	405
4	418
4	419
5	380
5	459
5	462
5	473
5	491
6	139
6	289
6	445
6	454
6	481
7	333
7	393
7	472
7	496
7	500
8	77
8	279
8	319
8	349
8	361
9	285
9	453
9	468
9	474
9	477
10	311
10	459
10	463
10	473
10	491
11	262
11	335
11	479
11	496
11	500
12	346
12	424
12	444
12	464
12	470
13	132
13	194
13	347
13	399
13	414
14	376
14	398
14	468
14	474
14	488
15	351
15	370
15	440
15	454
15	481
16	412
16	434
16	438
16	441
16	443
17	217
17	370
17	440
17	454
17	481
18	292
18	312
18	372
18	397
18	416
19	240
19	254
19	384
19	415
19	488
20	356
20	417
20	445
20	454
20	481
21	191
21	250
21	374
21	410
21	429
22	150
22	322
22	372
22	397
22	416
23	282
23	330
23	429
23	451
23	457
24	256
24	369
24	474
24	477
24	488
25	42
25	104
25	298
25	382
25	389
26	211
26	294
26	340
26	384
26	415
27	94
27	306
27	396
27	410
27	453
28	119
28	379
28	405
28	411
28	418
29	220
29	298
29	362
29	389
29	391
30	182
30	212
30	231
30	248
30	281
31	384
31	405
31	411
31	418
31	419
32	278
32	489
32	490
32	495
32	499
33	355
33	431
33	468
33	480
33	488
34	448
34	461
34	463
34	473
34	491
35	300
35	321
35	429
35	451
35	457
36	234
36	294
36	340
36	384
36	415
37	130
37	369
37	388
37	403
37	406
38	172
38	208
38	263
38	308
38	381
39	273
39	319
39	347
39	371
39	414
40	430
40	449
40	456
40	475
40	494
41	106
41	254
41	275
41	294
41	415
42	25
42	298
42	362
42	382
42	389
43	294
43	340
43	384
43	415
43	484
44	289
44	440
44	445
44	454
44	481
45	333
45	460
45	472
45	496
45	500
46	461
46	463
46	473
46	476
46	491
47	239
47	341
47	372
47	397
47	416
48	119
48	343
48	407
48	439
48	467
49	413
49	449
49	456
49	482
49	494
50	128
50	306
50	365
50	396
50	410
51	268
51	329
51	362
51	382
51	389
52	288
52	305
52	356
52	370
52	481
53	310
53	407
53	422
53	439
53	467
54	413
54	433
54	475
54	482
54	494
55	459
55	478
55	486
55	487
55	497
56	363
56	413
56	442
56	456
56	494
57	131
57	228
57	259
57	301
57	325
58	401
58	460
58	472
58	496
58	500
59	334
59	359
59	375
59	407
59	467
60	272
60	410
60	423
60	442
60	450
61	146
61	272
61	423
61	442
61	471
62	388
62	407
62	422
62	439
62	467
63	2
63	356
63	440
63	445
63	481
64	385
64	480
64	481
64	487
64	497
65	88
65	478
65	486
65	487
65	497
66	276
66	366
66	433
66	475
66	482
67	392
67	420
67	423
67	442
67	450
68	466
68	485
68	492
68	493
68	498
69	354
69	420
69	423
69	442
69	471
70	224
70	253
70	304
70	489
70	499
71	382
71	452
71	458
71	480
71	497
72	305
72	351
72	356
72	445
72	481
73	205
73	419
73	472
73	496
73	500
74	130
74	190
74	295
74	369
74	403
75	99
75	130
75	169
75	223
75	403
76	250
76	306
76	365
76	374
76	410
77	8
77	179
77	200
77	373
77	490
78	268
78	329
78	362
78	382
78	389
79	284
79	292
79	341
79	397
79	416
80	229
80	427
80	444
80	475
80	494
81	234
81	404
81	422
81	495
81	499
82	126
82	131
82	228
82	301
82	325
83	135
83	367
83	394
83	421
83	426
84	391
84	411
84	418
84	419
84	467
85	307
85	320
85	339
85	360
85	378
86	321
86	330
86	429
86	451
86	457
87	221
87	318
87	417
87	436
87	464
88	65
88	480
88	486
88	487
88	497
89	123
89	369
89	403
89	406
89	470
90	115
90	220
90	298
90	382
90	389
91	277
91	409
91	459
91	461
91	476
91	491
92	129
92	131
92	200
92	259
92	301
92	325
93	323
93	383
93	391
93	405
93	418
93	419
94	27
94	191
94	274
94	365
94	396
94	410
95	161
95	203
95	273
95	371
95	414
95	469
96	186
96	192
96	231
96	248
96	281
96	392
97	240
97	254
97	340
97	384
97	415
97	476
98	207
98	302
98	393
98	472
98	496
98	500
99	75
99	136
99	148
99	214
99	223
99	403
100	139
100	370
100	440
100	445
100	454
100	481
101	106
101	240
101	254
101	340
101	384
101	415
102	385
102	435
102	485
102	492
102	493
102	498
103	150
103	312
103	322
103	341
103	372
103	416
104	25
104	262
104	408
104	479
104	496
104	500
105	238
105	367
105	386
105	394
105	421
105	426
106	41
106	101
106	294
106	340
106	415
106	450
107	128
107	181
107	365
107	374
107	396
107	410
108	345
108	424
108	436
108	444
108	464
108	470
109	317
109	426
109	453
109	474
109	477
109	488
110	203
110	233
110	347
110	399
110	414
110	474
111	279
111	458
111	489
111	490
111	495
111	499
112	204
112	206
112	359
112	422
112	439
112	467
113	275
113	393
113	472
113	479
113	496
113	500
114	334
114	388
114	407
114	422
114	439
114	467
115	90
115	329
115	362
115	382
115	389
115	487
116	466
116	483
116	484
116	485
116	493
116	498
117	200
117	244
117	247
117	349
117	361
117	373
118	242
118	258
118	368
118	474
118	477
118	488
119	28
119	48
119	310
119	422
119	439
119	467
120	272
120	375
120	420
120	450
120	471
120	477
121	421
121	462
121	483
121	485
121	493
121	498
122	435
122	465
122	484
122	492
122	493
122	498
123	89
123	196
123	369
123	403
123	406
123	464
124	395
124	412
124	434
124	438
124	441
124	443
125	279
125	390
125	404
125	428
125	489
125	495
126	82
126	129
126	228
126	259
126	301
126	325
127	400
127	428
127	447
127	489
127	490
127	499
128	50
128	107
128	191
128	374
128	396
128	410
129	92
129	126
129	259
129	301
129	315
129	325
130	37
130	74
130	75
130	214
130	406
130	408
131	57
131	82
131	92
131	228
131	301
131	325
132	13
132	194
132	371
132	397
132	399
132	414
133	247
133	280
133	319
133	349
133	361
133	373
134	195
134	367
134	386
134	394
134	421
134	426
135	83
135	386
135	394
135	421
135	426
135	465
136	99
136	214
136	253
136	383
136	403
136	406
137	165
137	339
137	345
137	352
137	368
137	378
138	313
138	375
138	392
138	442
138	450
138	471
139	6
139	100
139	288
139	445
139	454
139	481
140	282
140	433
140	456
140	475
140	482
140	494
141	290
141	424
141	444
141	464
141	469
141	470
142	195
142	238
142	285
142	394
142	421
142	426
143	310
