1	263
1	413
1	421
1	427
1	440
2	23
2	417
2	424
2	437
2	439
3	471
3	482
3	483
3	492
3	496
4	16
4	253
4	378
4	399
4	409
5	415
5	452
5	459
5	465
5	481
6	143
6	174
6	181
6	226
6	279
7	58
7	236
7	304
7	321
7	324
8	115
8	284
8	306
8	333
8	393
9	475
9	480
9	482
9	483
9	492
10	468
10	475
10	480
10	483
10	492
11	65
11	195
11	248
11	271
11	278
12	63
12	239
12	302
12	347
12	478
13	311
13	364
13	373
13	387
13	428
14	396
14	434
14	438
14	461
14	467
15	244
15	284
15	333
15	338
15	393
16	4
16	251
16	382
16	399
16	409
17	101
17	286
17	335
17	354
17	397
18	422
18	424
18	437
18	439
18	477
19	270
19	275
19	385
19	396
19	465
20	386
20	411
20	431
20	433
20	444
21	126
21	301
21	309
21	354
21	397
22	367
22	389
22	403
22	408
22	416
23	2
23	227
23	358
23	380
23	420
24	310
24	363
24	391
24	398
24	419
25	157
25	378
25	382
25	399
25	409
26	246
26	297
26	308
26	340
26	404
27	82
27	197
27	386
27	431
27	444
28	189
28	248
28	278
28	300
28	352
29	278
29	303
29	307
29	322
29	334
30	134
30	267
30	296
30	317
30	341
31	461
31	473
31	476
31	491
31	500
32	228
32	313
32	337
32	412
32	427
33	112
33	178
33	328
33	366
33	372
34	415
34	416
34	436
34	459
34	481
35	270
35	271
35	275
35	385
35	396
36	272
36	484
36	489
36	493
36	494
37	478
37	484
37	493
37	494
37	495
38	417
38	422
38	424
38	437
38	439
39	120
39	488
39	497
39	498
39	499
40	213
40	236
40	304
40	321
40	324
41	311
41	378
41	382
41	399
41	409
42	337
42	478
42	489
42	494
42	495
43	49
43	239
43	302
43	344
43	348
44	48
44	235
44	382
44	399
44	409
45	113
45	374
45	375
45	394
45	406
46	261
46	297
46	308
46	340
46	404
47	377
47	451
47	464
47	487
47	491
48	44
48	355
48	411
48	431
48	444
49	43
49	84
49	302
49	347
49	348
50	270
50	274
50	342
50	385
50	396
51	121
51	215
51	249
51	329
51	346
52	122
52	249
52	256
52	329
52	346
53	413
53	486
53	488
53	497
53	498
54	266
54	293
54	310
54	363
54	398
55	113
55	387
55	402
55	413
55	428
56	232
56	267
56	296
56	341
56	489
57	85
57	456
57	459
57	469
57	481
58	7
58	124
58	281
58	321
58	324
59	337
59	365
59	383
59	395
59	412
60	488
60	490
60	497
60	498
60	499
61	70
61	147
61	260
61	331
61	344
62	315
62	417
62	424
62	437
62	439
63	12
63	243
63	302
63	347
63	348
64	450
64	454
64	461
64	467
64	472
65	11
65	271
65	278
65	300
65	488
66	484
66	489
66	493
66	494
66	495
67	274
67	275
67	342
67	385
67	396
68	316
68	339
68	358
68	380
68	420
69	123
69	284
69	333
69	338
69	393
70	61
70	128
70	147
70	269
70	344
71	137
71	232
71	296
71	317
71	341
72	352
72	367
72	389
72	403
72	408
73	192
73	471
73	475
73	480
73	492
74	365
74	395
74	413
74	421
74	440
75	276
75	378
75	399
75	409
75	480
76	180
76	181
76	226
76	279
76	433
77	80
77	476
77	491
77	496
77	500
78	377
78	386
78	411
78	433
78	483
79	256
79	489
79	493
79	494
79	495
80	77
80	91
80	198
80	289
80	376
81	139
81	342
81	361
81	385
81	396
82	27
82	197
82	386
82	433
82	444
83	417
83	422
83	424
83	437
83	439
84	49
84	172
84	243
84	347
84	348
85	57
85	477
85	490
85	497
85	499
86	162
86	191
86	294
86	323
86	350
87	484
87	489
87	493
87	494
87	495
88	102
88	181
88	194
88	226
88	279
89	436
89	459
89	465
89	469
89	481
90	242
90	484
90	493
90	494
90	495
91	80
91	130
91	294
91	350
91	376
92	246
92	386
92	411
92	433
92	444
93	471
93	475
93	480
93	482
93	492
94	486
94	490
94	497
94	498
94	499
95	223
95	261
95	295
95	340
95	404
96	239
96	243
96	334
96	347
96	348
97	105
97	260
97	331
97	344
97	379
98	238
98	245
98	263
98	264
98	272
99	452
99	465
99	469
99	481
99	486
100	122
100	247
100	256
100	329
100	346
101	17
101	286
101	354
101	397
101	499
102	88
102	143
102	194
102	226
102	279
103	223
103	233
103	261
103	295
103	404
104	259
104	310
104	363
104	391
104	398
105	97
105	157
105	269
105	331
105	344
106	477
106	490
106	497
106	498
106	499
107	352
107	389
107	390
107	403
107	408
108	446
108	478
108	489
108	494
108	495
109	140
109	303
109	307
109	322
109	334
110	292
110	352
110	389
110	403
110	408
111	206
111	304
111	321
111	324
111	367
112	33
112	328
112	343
112	366
112	369
112	470
113	45
113	55
113	299
113	373
113	402
113	428
114	478
114	484
114	489
114	493
114	494
114	495
115	8
115	220
115	240
115	306
115	338
115	393
116	477
116	488
116	490
116	497
116	498
116	499
117	292
117	352
117	389
117	403
117	407
117	408
118	429
118	434
118	438
118	450
118	454
118	461
119	266
119	315
119	330
119	363
119	391
119	398
120	39
120	239
120	243
120	302
120	347
120	348
121	51
121	247
121	249
121	256
121	329
121	346
122	52
122	100
122	247
122	295
122	329
122	346
123	69
123	240
123	306
123	338
123	393
123	491
124	58
124	213
124	233
124	236
124	304
124	324
125	140
125	193
125	303
125	307
125	322
125	334
126	21
126	301
126	309
126	315
126	354
126	397
127	415
127	452
127	456
127	465
127	469
127	481
128	70
128	132
128	260
128	331
128	344
128	437
129	207
129	267
129	296
129	317
129	341
129	440
130	91
130	198
130	294
130	336
130	376
130	445
131	318
131	375
131	379
131	388
131	394
131	406
132	128
132	157
132	269
132	331
132	344
132	357
133	392
133	434
133	438
133	454
133	461
133	467
134	30
134	207
134	267
134	317
134	341
134	377
135	196
135	328
135	343
135	366
135	369
135	372
136	188
136	471
136	480
136	482
136	483
136	492
137	71
137	208
137	238
137	264
137	272
137	273
138	240
138	306
138	333
138	338
138	393
138	498
139	81
139	203
139	274
139	342
139	385
139	396
140	109
140	125
140	204
140	288
140	307
140	322
141	218
141	452
141	456
141	459
141	469
141	481
142	252
142	292
142	367
142	389
142	403
142	408
143	6
143	102
143	180
143	194
143	279
143	305
144	234
144	242
144	382
144	399
144	409
144	415
145	191
145	206
145	213
145	304
145	321
145	324
146	290
146	374
146	379
146	388
146	394
146	406
147	61
147	70
147	260
147	269
147	331
147	344
148	476
148	484
148	489
148	493
148	494
148	495
149	196
149	343
149	366
149	369
149	372
149	471
150	436
150	452
150	456
150	465
150	469
150	481
151	228
151	355
151	377
151	431
151	433
151	444
152	285
152	311
152	361
152	390
152	428
152	442
153	365
153	371
153	395
153	421
153	427
153	440
154	265
154	334
154	355
154	377
154	431
154	444
155	369
155	473
155	487
155	491
155	496
155	500
156	189
156	195
156	248
156	271
156	278
156	300
157	25
157	105
157	132
157	269
157	331
157	344
158	451
158	463
158	473
158	491
158	496
158	500
159	250
159	291
159	326
159	339
159	379
159	420
160	224
160	293
160	305
160	363
160	391
160	398
161	164
161	316
161	328
161	358
161	380
161	420
162	86
162	198
162	289
162	323
162	336
162	350
163	365
163	383
163	397
163	413
163	421
163	440
164	161
164	326
164	358
164	380
