1	461
1	466
1	471
1	483
1	500
2	84
2	192
2	233
2	276
2	333
3	394
3	402
3	457
3	478
3	481
4	351
4	446
4	455
4	459
4	495
5	179
5	361
5	389
5	461
5	498
6	213
6	336
6	398
6	470
6	496
7	186
7	260
7	445
7	488
7	496
8	10
8	47
8	437
8	489
8	497
9	180
9	309
9	314
9	347
9	408
10	8
10	345
10	381
10	386
10	393
11	407
11	426
11	461
11	485
11	498
12	46
12	65
12	90
12	142
12	356
13	323
13	347
13	350
13	365
13	408
14	15
14	81
14	327
14	445
14	470
15	14
15	438
15	445
15	470
15	496
16	376
16	448
16	457
16	480
16	481
17	291
17	420
17	456
17	484
17	490
18	149
18	262
18	304
18	403
18	413
19	55
19	468
19	485
19	491
19	494
20	382
20	416
20	459
20	469
20	486
21	304
21	341
21	381
21	393
21	457
22	229
22	387
22	409
22	473
22	493
23	268
23	311
23	345
23	474
23	498
24	106
24	303
24	437
24	447
24	462
25	347
25	457
25	480
25	481
25	492
26	319
26	402
26	441
26	455
26	495
27	263
27	296
27	300
27	347
27	408
28	268
28	354
28	436
28	463
28	498
29	133
29	179
29	213
29	321
29	432
30	169
30	228
30	385
30	414
30	467
31	227
31	269
31	321
31	412
31	491
32	212
32	313
32	443
32	458
32	475
33	160
33	293
33	299
33	396
33	418
34	50
34	62
34	239
34	273
34	326
35	40
35	163
35	256
35	302
35	398
36	38
36	97
36	246
36	313
36	475
37	118
37	292
37	335
37	450
37	490
38	36
38	225
38	433
38	475
38	498
39	68
39	269
39	329
39	412
39	432
40	35
40	302
40	315
40	398
40	483
41	388
41	416
41	417
41	420
41	484
42	295
42	318
42	483
42	492
42	500
43	95
43	237
43	318
43	354
43	493
44	266
44	272
44	415
44	442
44	489
45	244
45	285
45	398
45	399
45	490
46	12
46	78
46	339
46	356
46	447
47	8
47	148
47	437
47	489
47	497
48	284
48	301
48	426
48	435
48	471
49	107
49	337
49	407
49	467
49	499
50	34
50	204
50	273
50	335
50	422
51	466
51	471
51	472
51	491
51	500
52	109
52	374
52	458
52	460
52	475
53	271
53	352
53	428
53	430
